scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
119798,INF200K01SV4,,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,54.1009,2026-08-17
120764,INF789F01YB6,,UTI Credit Risk Fund - Direct Plan - Growth Option,20.8435,2026-08-17
122715,INF579M01266,,360 ONE Dynamic Bond Fund Direct Plan Growth,25.7072,2026-08-17
119505,INF209K01N82,,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,53.1489,2026-08-17
120451,INF846K01DI3,,Axis Dynamic Bond Fund - Direct Plan - Growth Option,34.9105,2026-08-17
118416,INF194K01N63,,BANDHAN Dynamic Bond Fund-Direct Plan-Growth,40.4006,2026-08-17
150180,INF251K01GW0,,Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Growth Option,52.6024,2026-08-17
119239,INF740K01QG4,,DSP Strategic Bond Fund - Direct Plan - Growth,3731.6499,2026-08-17
119753,INF174K01JX6,,Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,15.4011,2026-08-17
119755,INF174K01JU2,,Kotak Dynamic Bond Fund - Growth - Direct,43.8832,2026-08-17
118747,INF204K01A25,,Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option,42.6637,2026-08-17
120084,INF663L01AD7,,PGIM India Dynamic Bond Fund - Direct Plan-Growth Option,3128.3178,2026-08-17
119671,INF200K01RD4,,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,41.4617,2026-08-17
119311,INF582M01799,,Union Dynamic Bond Fund - Direct Plan - Growth Option,25.2186,2026-08-17
120762,INF789F01XD4,,UTI Dynamic Bond Fund - Direct Plan - Growth Option,35.7055,2026-08-17
122646,INF209K01UX7,,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,384.0723,2026-08-17
149049,INF846K014A6,,Axis Floater Fund - Direct Plan - Growth,1429.3205,2026-08-17
148711,INF194KB1BA5,,BANDHAN FLOATER FUND  - DIRECT PLAN GROWTH,14.2322,2026-08-17
148771,INF740KA1PV1,,DSP Floater Fund - Direct Plan - Growth,14.3199,2026-08-17
118508,INF090I01LK1,,Franklin India Floating Rate Fund - Direct - Growth,48.0461,2026-08-17
147269,INF174KA1EC0,,KOTAK FLOATING RATE FUND-DIRECT PLAN-GROWTH OPTION,1665.8039,2026-08-17
147267,,INF174KA1EF3,KOTAK FLOATING RATE FUND-DIRECT PLAN-Standard Reinvestment of Income Distribution cum capital withdrawal option,1451.1577,2026-08-17
118656,INF204K01E05,,Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option,50.9917,2026-08-17
148550,INF200KA1R64,,SBI Floating Rate Debt Fund - Direct Plan - Growth,14.4766,2026-08-17
149007,INF277KA1026,,Tata Floating Rate Fund -Direct Plan-Growth,13.9518,2026-08-17
145295,INF789F1ACX5,,UTI - Floater Fund - Direct Plan - Growth Option,1679.8475,2026-08-17
119605,INF209K01XP7,,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,89.4829,2026-08-17
120447,INF846K01DD4,,Axis Gilt Fund - Direct Plan - Growth Option,28.7348,2026-08-17
153206,INF0QA701AP9,,Bajaj Finserv Gilt Fund - Direct - Growth,1080.3748,2026-08-17
118464,INF194K01Q29,,Bandhan Gilt Fund - Direct Plan - Growth,41.1309,2026-08-17
119341,INF955L01AD7,,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,48.6847,2026-08-17
119099,INF740K01NF3,,DSP Gilt Fund - Direct Plan - Growth,107.0477,2026-08-17
140298,INF843K01GS2,,Edelweiss Government Securities Fund - Direct Plan - Growth Option,26.9714,2026-08-17
118498,INF090I01HS2,,Franklin India Government Securities Fund - Direct - Growth,68.032,2026-08-17
119757,INF174K01KM7,,Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct,115.2796,2026-08-17
119759,INF174K01KE4,,Kotak Gilt-Investment Regular-Growth - Direct,112.5519,2026-08-17
119758,INF174K01KF1,,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct,24.7673,2026-08-17
120282,INF767K01EZ3,,LIC MF Gilt Fund-Direct Plan-Growth,67.4291,2026-08-17
118669,INF204K01E70,,Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option,44.6819,2026-08-17
118673,INF204K01E88,,Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option,44.9191,2026-08-17
118672,INF204K01XP8,,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,44.798,2026-08-17
133265,INF204KA1YV2,,Nippon India Gilt  Fund- Direct Plan- Growth Plan- Bonus Option,25.0377,2026-08-17
118674,,INF204K01E62,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,24.2474,2026-08-17
138472,INF223J01ND7,,PGIM India Gilt Fund - Direct Plan - Growth,33.7994,2026-08-17
119707,INF200K01SH3,,SBI GILT FUND - DIRECT PLAN - GROWTH,73.0739,2026-08-17
119953,INF277K01OX7,,Tata Gilt Securities Fund- Direct Plan - Growth Option,91.8611,2026-08-17
150407,INF582M01HW2,,Union Gilt Fund - Direct Plan - Growth Option,12.6369,2026-08-17
120792,INF789F01TL5,,UTI - GILT FUND - Direct Plan - Growth Option,68.7325,2026-08-17
118387,INF194K01P38,,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth,49.6447,2026-08-17
131301,INF740K019I5,,DSP 10Y G-Sec Fund - Direct Plan - Growth,23.2114,2026-08-17
120137,INF200K01SK7,,SBI CONSTANT MATURITY 10 YEAR GILT FUND - DIRECT PLAN - GROWTH,69.8508,2026-08-17
150410,INF789F1AVR7,,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Growth Option,13.4623,2026-08-17
125345,INF579M01621,,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,2164.378,2026-08-17
119568,INF209K01VA3,,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,457.0527,2026-08-17
120389,INF846K01CX4,,Axis Liquid Fund - Direct Plan - Growth Option,3147.4743,2026-08-17
151833,INF0QA701011,,Bajaj Finserv Liquid Fund - Direct Plan - Growth,1234.5656,2026-08-17
118364,INF194K01I60,,BANDHAN LIQUID Fund -Direct Plan-Growth,3415.2345,2026-08-17
119415,INF955L01AL0,,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3259.3119,2026-08-17
154011,INF226401034,,Capitalmind Liquid Fund - Direct-Growth,1048.5585,2026-08-17
119125,INF740K01QL4,,DSP Liquidity Fund - Direct Plan - Growth,4045.8877,2026-08-17
140194,INF754K01GY9,,Edelweiss Liquid Fund - Direct Plan - Bonus Option,2127.3909,2026-08-17
140196,INF754K01GM4,,Edelweiss Liquid Fund - Direct Plan - Growth Option,3656.6893,2026-08-17
118577,INF090I01JV2,,Franklin India Liquid Fund - Super Institutional - Direct - Growth,4252.8391,2026-08-17
147157,INF00XX01283,,ITI Liquid Fund - Direct Plan - Growth Option,1467.8897,2026-08-17
120249,INF767K01DN1,,LIC MF Liquid Fund-Direct Plan-Growth,5134.5347,2026-08-17
145834,INF247L01734,,Motilal Oswal Liquid Fund - Direct Growth,14.8916,2026-08-17
118701,INF204K01ZH0,,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6925.3585,2026-08-17
138299,INF223J01NS5,,PGIM India Liquid Fund - Direct Plan - Growth,369.1245,2026-08-17
119800,INF200K01UT4,,SBI Liquid Fund - DIRECT PLAN -Growth,4421.4458,2026-08-17
153035,INF680P01430,,Shriram Liquid Fund - Direct Plan Growth Option,1116.689,2026-08-17
149664,INF173K01GU0,,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - Growth Option,2501.0441,2026-08-17
119861,INF277K01YE6,,Tata Liquid Fund- Direct Plan-Growth Option,4464.6835,2026-08-17
148842,,INF0GCD01263,TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal,1292.2504,2026-08-17
148841,INF0GCD01255,,TRUSTMF Liquid Fund-Direct Plan-Growth,1368.8015,2026-08-17
148839,INF0GCD01305,INF0GCD01297,TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal,1221.0801,2026-08-17
148837,INF0GCD01271,INF0GCD01289,TRUSTMF Liquid Fund-Direct Plan-Weekly Income Distribution cum Capital Withdrawal,1247.6585,2026-08-17
119303,INF582M01674,,Union Liquid Fund - Direct Plan - Growth Option,2728.1795,2026-08-17
145971,INF03VN01043,,WhiteOak Capital Liquid Fund- Direct plan-Growth Option,1513.7754,2026-08-17
150484,INF209KB17J2,,Aditya Birla Sun Life Long Duration Fund-Direct Growth,13.5736,2026-08-17
151179,INF846K014L3,,Axis Long Duration Fund - Direct Plan - Growth,1281.2891,2026-08-17
152520,INF194KB1HY2,,Bandhan Long Duration Fund - Direct Plan - Growth,11.5659,2026-08-17
153102,INF090I01XY7,,Franklin India Long Duration Fund - Direct - Growth,10.994,2026-08-17
152491,INF174KA1RF5,,Kotak Long Duration Fund - Direct Plan - Growth,11.337,2026-08-17
143704,INF204KB1YQ1,,Nippon India Nivesh Lakshya Long Duration Fund- Direct Plan- Growth Option,18.9456,2026-08-17
151214,INF200KA16T4,,SBI Long Duration Fund - Direct Plan - Growth,12.9161,2026-08-17
151523,INF789F1AYB5,,UTI Long Duration Fund - Direct Plan - Growth Option,12.4773,2026-08-17
119523,INF209K01XU7,,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,781.5337,2026-08-17
120513,INF846K01EN1,,Axis Treasury Advantage Fund - Direct Plan - Growth Option,3490.4715,2026-08-17
154204,INF0QA701CF6,,Bajaj Finserv Low Duration Fund - Direct - Growth,1032.8926,2026-08-17
118371,INF194K01J77,,BANDHAN Low Duration Fund-Direct Plan-Growth,42.4082,2026-08-17
150169,INF251K01GJ7,,BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Growth Option,47.2067,2026-08-17
133925,INF740K013Q1,,DSP Low Duration Fund - Direct Plan - Growth,21.9617,2026-08-17
153416,INF754K01UP8,,Edelweiss Low Duration Fund - Direct Plan Growth,1101.7235,2026-08-17
153368,INF090I01YE7,,Franklin India Low Duration Fund-Direct-Growth,11.109,2026-08-17
154361,INF174KA1A03,INF174KA1ZY9,Kotak Low Duration Fund - Direct Plan - Monthly - Reinvestment & Payout of Income Distribution cum Capital Withdrawal Option,1014.0296,2026-08-17
154358,INF174KA1ZW3,INF174KA1ZU7,Kotak Low Duration Fund - Direct Plan - Weekly - Reinvestment & Payout of Income Distribution cum Capital Withdrawal Option,1026.3893,2026-08-17
133812,INF178L01AZ9,INF178L01AY2,Kotak Low Duration Fund - Direct Plan- Standard Income Distribution cum capital withdrawal option,1562.6866,2026-08-17
133810,INF178L01AX4,,Kotak Low Duration Fund- Direct Plan- Growth Option,3924.4926,2026-08-17
120315,INF767K01FM8,,LIC MF Low Duration Fund-Direct Plan-Growth,46.1197,2026-08-17
118702,INF204K01G03,,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,2482.4016,2026-08-17
118709,INF204K01ZU3,,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,4273.4065,2026-08-17
119812,INF200K01VM7,,SBI LOW DURATION FUND - DIRECT PLAN - GROWTH,3893.5822,2026-08-17
149526,INF173K01FS6,,Sundaram Low Duration Fund (Formerly Known as Principal Low Duration Fund) - Direct Plan - Growth Option,3979.4244,2026-08-17
119863,INF277K01OK4,,Tata Treasury Advantage Fund - Direct Plan - Growth Option,4346.1689,2026-08-17
153654,INF582M01LQ6,,Union Low Duration Fund - Direct Plan - Growth Option,10.6581,2026-08-17
120735,INF789F01XI3,,UTI Low Duration Fund - Direct Plan - Growth Option,3871.5906,2026-08-17
119539,INF209K01XA9,,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,48.0819,2026-08-17
120475,INF846K01DT0,,Axis Strategic Bond Fund - Direct Plan - Growth Option,33.3863,2026-08-17
118401,INF194K01S50,,Bandhan Medium Duration Fund - Direct Plan - Growth,53.3603,2026-08-17
118924,INF740K01MZ3,,DSP Bond Fund - Direct Plan - Growth,92.7291,2026-08-17
128079,INF174K01VS1,INF174K01VU7,Kotak Medium Term Fund - Direct - Standard Income Distribution cum capital withdrawal option,27.6223,2026-08-17
128006,INF174K01VQ5,,Kotak Medium Term Fund - Direct Growth,27.6198,2026-08-17
130052,INF204KA1QG9,,Nippon India Medium Duration Fund - Direct Plan - Bonus Option,18.4135,2026-08-17
130050,INF204KA1QF1,,Nippon India Medium Duration Fund - Direct Plan - Growth Option,18.4099,2026-08-17
119824,INF200K01VB0,,SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,59.7455,2026-08-17
119675,INF903J01PO6,,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth,80.9627,2026-08-17
134503,INF789FB1KE6,,UTI Medium Duration Fund - Direct Plan - Growth Option,20.8156,2026-08-17
119657,INF209K01WY1,,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,141.7488,2026-08-17
118394,INF194K01R51,,Bandhan Medium to Long Duration Fund - Direct Plan - Growth,75.2794,2026-08-17
152851,INF090I01XG4,,Franklin India Medium to Long Duration Fund - Direct Growth,11.3802,2026-08-17
119735,INF174K01JC0,,Kotak Bond Fund - Growth - Direct,91.4571,2026-08-17
120279,INF767K01EW0,,LIC MF Medium to Long Duration Fund-Direct Plan-Growth,82.5574,2026-08-17
118679,INF204K01F38,,Nippon India Medium to Long Duration  Fund - Direct Plan Growth Plan-Bonus Option,30.2682,2026-08-17
118687,INF204K01XS2,,Nippon India Medium to Long Duration Fund - Direct Plan Growth Plan - Growth Option,105.922,2026-08-17
119712,INF200K01SO9,,SBI Medium to Long Duration Fund-DIRECT PLAN - Bonus,48.8817,2026-08-17
119714,INF200K01SR2,,SBI Medium to Long Duration Fund-DIRECT PLAN -Growth,80.6113,2026-08-17
120689,INF789F01SQ6,,UTI Medium to Long Duration Fund-Growth - Direct,83.7331,2026-08-17
119511,INF209K01UU3,,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,403.5028,2026-08-17
147567,INF846K01Q62,,Axis Money Market Fund - Direct Plan - Growth Option,1555.5099,2026-08-17
118384,INF194K01M80,,Bandhan Money Market Fund -Direct Plan-Growth,47.0241,2026-08-17
147377,INF955L01ID0,,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,1505.4351,2026-08-17
119106,INF740K01NU2,,DSP Savings Fund - Direct Plan - Growth,58.3826,2026-08-17
140237,INF843K01CE1,,Edelweiss Money Market Fund - Direct Plan - Growth Option,33.7304,2026-08-17
118506,INF090I01GV8,,Franklin India Money Market Fund - Direct - Growth,55.7908,2026-08-17
150392,INF767K01RE0,,LIC MF Money Market Fund-Direct Plan-Growth,1296.7234,2026-08-17
118715,INF204K01G11,,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,2661.3032,2026-08-17
118719,INF204K01ZP3,,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,4525.8609,2026-08-17
148161,INF663L01T84,,PGIM India Money Market Fund - Direct Plan - Growth Option,1468.448,2026-08-17
119821,INF200K01SZ5,,SBI  SAVINGS FUND - DIRECT PLAN - GROWTH,47.8029,2026-08-17
154144,INF680P01471,,Shriram Money Market Fund - Direct Plan Growth Option,1037.6396,2026-08-17
145050,INF903JA1FR6,,Sundaram Money Market Fund Direct Plan - Growth,16.2368,2026-08-17
119424,INF277K01PR6,,Tata Money Market Fund- Direct Plan- Growth Option,5183.7625,2026-08-17
150513,INF0GCD01503,,TRUSTMF MONEY MARKET FUND-DIRECT PLAN-GROWTH,1316.8327,2026-08-17
149117,INF582M01HG5,,Union Money Market Fund - Direct Plan -  Growth Option,1364.321,2026-08-17
120299,INF789F01XV6,,UTI MMF - Direct Plan - Growth Option,3359.0252,2026-08-17
153703,INF579M01BG4,,360 ONE Overnight Fund - Direct Plan - Growth,1059.7694,2026-08-17
145486,INF209KB1ZH2,,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,1485.3131,2026-08-17
146675,INF846K01N65,,Axis Overnight Fund - Direct Plan - Growth Option,1453.8508,2026-08-17
153438,INF0QA701AF0,,Bajaj Finserv Overnight Fund - Direct - Unclaimed less than 3 years Redemption Plan,1076.9798,2026-08-17
151849,INF0QA701177,,Bajaj Finserv Overnight Fund - Direct Plan - Growth,1205.0717,2026-08-17
146191,INF194KB1447,,BANDHAN Overnight Fund - Direct Plan - Growth,1464.6417,2026-08-17
147196,INF955L01HV4,,Baroda BNP Paribas Overnight Fund - Direct Plan - Growth,1442.6036,2026-08-17
146062,INF740KA1MC8,,DSP Overnight Fund - Direct Plan - Growth,1471.0509,2026-08-17
147570,INF754K01JV9,,Edelweiss Overnight Fund - Direct Plan - Growth,1420.6021,2026-08-17
147214,INF090I01SS9,,Franklin India Overnight Fund- Growth - Direct,1432.8376,2026-08-17
147713,INF00XX01564,,ITI Overnight Fund - Direct Plan - Growth Option,1388.6455,2026-08-17
146141,INF174KA1BF9,,Kotak Overnight Fund -Direct Plan-Growth Option,1465.3178,2026-08-17
146140,,INF174KA1BE2,Kotak Overnight Fund-Direct Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1003.6055,2026-08-17
147515,INF767K01QI3,,LIC MF Overnight Fund-Direct Plan-Growth,1423.599,2026-08-17
145810,INF204KB1R31,,Nippon India Overnight Fund - Direct Plan - Growth Option,147.5375,2026-08-17
147606,INF663L01T01,,PGIM India Overnight Fund - Direct Plan - Growth Option,1415.3239,2026-08-17
119833,INF200K01TK5,,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4465.0195,2026-08-17
154394,INF680P01497,,Shriram Overnight Fund- Direct Growth,1268.2336,2026-08-17
146963,INF903JA1HG5,,Sundaram Overnight Fund Direct Plan - Growth,1458.5214,2026-08-17
146978,,INF277K019T3,TATA Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1000.0011,2026-08-17
146980,INF277K018T5,,Tata Overnight Fund-Direct Plan-Growth,1449.9281,2026-08-17
149797,INF0GCD01453,,TRUST MF OVERNIGHT FUND-DIRECT PLAN-GROWTH,1298.1993,2026-08-17
147003,INF582M01FA2,,Union Overnight Fund - Direct Plan - Growth Option,1445.668,2026-08-17
120785,INF789FB1S71,,UTI - Overnight Fund - Direct Plan - Growth Option,3759.2116,2026-08-17
119498,INF209K01XK8,,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,55.2888,2026-08-17
120510,INF846K01EI1,,Axis Short Duration Fund - Direct Plan - Growth Option,36.2801,2026-08-17
118407,INF194K01U07,,Bandhan Short Duration Fund - Direct Plan - Growth,65.8159,2026-08-17
119400,INF955L01BD5,,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,33.8876,2026-08-17
119226,INF740K01NJ5,,DSP Short Term Fund - Direct Plan - Growth,54.0607,2026-08-17
145954,INF767K01PW6,,LIC MF Short Duration Fund-Direct Plan-Growth,16.6669,2026-08-17
118796,INF204K01B32,,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,61.5855,2026-08-17
119816,INF200K01VE4,,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,36.4843,2026-08-17
149587,INF173K01GP0,,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,51.2451,2026-08-17
119949,INF277K01QR4,,Tata Short Term Bond Fund - Direct Plan - Growth Option,56.4756,2026-08-17
149076,INF0GCD01370,,TRUSTMF Short Duration Fund-Direct Plan-Growth,1358.8884,2026-08-17
149078,INF0GCD01396,INF0GCD01404,TRUSTMF Short Duration Fund-Direct Plan-Monthly Income Distribution Cum Capital Withdrawal,1164.3461,2026-08-17
149079,INF0GCD01412,INF0GCD01420,TRUSTMF Short Duration Fund-Direct Plan-Quarterly Income Distribution Cum Capital Withdrawal,1180.8703,2026-08-17
149077,,INF0GCD01388,TRUSTMF Short Duration Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal,1138.4996,2026-08-17
153242,INF582M01KO3,,Union Short Duration Fund - Direct Plan - Growth Option,11.0746,2026-08-17
120718,INF789F01XY0,,UTI Short Duration Fund - Direct Plan - Growth Option,36.0808,2026-08-17
119501,INF209K01UR9,,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,601.1338,2026-08-17
144754,INF846K01F40,,Axis Ultra Short Duration Fund - Direct Plan Growth,16.8372,2026-08-17
144173,INF194KA16R3,,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,16.5572,2026-08-17
143508,INF955L01HA8,,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,1680.1093,2026-08-17
119205,INF740K01ON5,,DSP Ultra Short Fund - Direct Plan - Growth,3986.9643,2026-08-17
152825,INF090I01XL4,,Franklin India Ultra Short Duration Fund - Direct - Growth,11.4761,2026-08-17
147772,INF767K01QU8,,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1453.4715,2026-08-17
124234,INF247L01247,,Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,18.6703,2026-08-17
143494,INF204K01YH3,,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,4796.7586,2026-08-17
138358,INF223J01QO7,,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,38.2009,2026-08-17
119828,INF200K01TF5,,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,6528.652,2026-08-17
149539,INF173K01HI3,,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan -Growth Option,3148.8255,2026-08-17
146076,,INF277K013T6,TATA Ultra Short Term Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,16.101,2026-08-17
146068,,INF277K015T1,TATA Ultra Short Term Fund Direct Plan - Weekly Reinvestment of Income Distribution cum capital withdrawal option,10.4129,2026-08-17
146069,INF277K012T8,,TATA Ultra Short Term Fund-Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,16.101,2026-08-17
146067,INF277K014T4,,TATA Ultra Short Term Fund-Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option,10.4129,2026-08-17
146075,INF277K011T0,,Tata Ultra Short Term Fund-Direct Plan-Growth,16.0792,2026-08-17
120746,INF789F01TI1,,UTI Ultra Short Duration Fund - Direct Plan - Growth Option,4892.8086,2026-08-17
147311,INF03VN01209,,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,1512.1107,2026-08-17
119769,INF174K01KZ9,,Kotak Contra Fund - Direct Plan - Growth,186.188,2026-08-17
154337,INF247L01GW6,,Motilal Oswal Contra Fund - Direct â Growth,10.4678,2026-08-17
119835,INF200K01RA0,,SBI CONTRA FUND - DIRECT PLAN - GROWTH,418.2594,2026-08-17
151165,INF579M01AN2,,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,13.8184,2026-08-17
119544,INF209K01UN8,,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,70.39,2026-08-17
120503,INF846K01EW2,,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,112.2629,2026-08-17
