scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
118384,INF194K01M80,,Bandhan Money Market Fund -Direct Plan-Growth,46.6639,2026-07-09
118387,INF194K01P38,,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth,49.3919,2026-07-09
118394,INF194K01R51,,Bandhan Medium to Long Duration Fund - Direct Plan - Growth,74.9876,2026-07-09
118401,INF194K01S50,,Bandhan Medium Duration Fund - Direct Plan - Growth,53.0553,2026-07-09
118407,INF194K01U07,,Bandhan Short Duration Fund - Direct Plan - Growth,65.3661,2026-07-09
118410,INF194K01U72,,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,48.9263,2026-07-09
118416,INF194K01N63,,BANDHAN Dynamic Bond Fund-Direct Plan-Growth,40.2991,2026-07-09
118419,INF194K01V89,,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,163.965,2026-07-09
118421,INF194K01W21,,Bandhan Focused Fund - Direct Plan - Growth,105.205,2026-07-09
118424,INF194K01W62,,BANDHAN Flexi Cap Fund-Direct Plan-Growth,230.52,2026-07-09
118464,INF194K01Q29,,Bandhan Gilt Fund - Direct Plan - Growth,41.0654,2026-07-09
118469,INF194K01X46,,BANDHAN Infrastructure Fund-Direct Plan-Growth,58.99,2026-07-09
118473,INF194K01Y29,,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,177.968,2026-07-09
118474,INF194K01Y60,,BANDHAN Arbitrage Fund-Direct Plan- Growth,37.4231,2026-07-09
118477,INF194K01Z02,,BANDHAN Equity Savings Fund-Direct Plan-Growth,36.222,2026-07-09
118479,INF194K01Z44,,BANDHAN Large Cap Fund-Direct Plan-Growth,89.815,2026-07-09
118481,INF194K01Z85,,Bandhan Value Fund - Direct Plan - Growth,167.286,2026-07-09
118482,INF194K012A8,,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,53.5642,2026-07-09
118485,INF194K012B6,,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,53.2527,2026-07-09
118486,INF194K016A9,,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,37.296,2026-07-09
118489,INF194K019A3,,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,44.5946,2026-07-09
118491,INF194K015B9,,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,37.0066,2026-07-09
118494,INF090I01GY2,,Templeton India Value Fund - Direct - Growth,784.2265,2026-07-09
118498,INF090I01HS2,,Franklin India Government Securities Fund - Direct - Growth,67.4529,2026-07-09
118506,INF090I01GV8,,Franklin India Money Market Fund - Direct - Growth,55.3638,2026-07-09
118508,INF090I01LK1,,Franklin India Floating Rate Fund - Direct - Growth,47.6752,2026-07-09
118510,INF090I01IN1,,Franklin India Large & Mid Cap Fund - Direct - Growth,209.9833,2026-07-09
118525,INF090I01IQ4,,Franklin India Small Cap Fund - Direct - Growth,201.3279,2026-07-09
118531,INF090I01FN7,,Franklin India Large Cap Fund- Direct - Growth,1120.045,2026-07-09
118533,INF090I01FH9,,Franklin India Mid Cap Fund - Direct - Growth,3145.6381,2026-07-09
118535,INF090I01FK3,,Franklin India Flexi Cap Fund - Direct - Growth,1788.3564,2026-07-09
118537,INF090I01FE6,,Franklin India Technology Fund - Direct - Growth,504.2508,2026-07-09
118539,INF090I01GC8,,Franklin India Opportunities Fund - Direct - Growth,288.7531,2026-07-09
118540,INF090I01JS8,,Franklin India ELSS Tax Saver Fund - Direct - Growth,1599.0123,2026-07-09
118543,INF090I01HV6,,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,189.4389,2026-07-09
118546,INF090I01FZ1,,Franklin India Aggressive Hybrid Fund - Direct - Growth,308.7105,2026-07-09
118548,INF090I01JZ3,,Franklin India Retirement Fund - Direct - Growth,241.0935,2026-07-09
118551,INF090I01JR0,,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth,106.0056,2026-07-09
118557,INF090I01JF5,,Franklin Build India Fund - Direct - Growth,169.2287,2026-07-09
118559,INF090I01IZ5,,Franklin Asian Equity Fund - Direct - Growth,49.2388,2026-07-09
118564,INF090I01IW2,,Franklin India Focused Equity Fund - Direct - Growth,114.9799,2026-07-09
118569,INF090I01FW8,,Franklin India Corporate Debt Fund - Direct - GROWTH,115.143,2026-07-09
118574,INF090I01GF1,,Franklin India Conservative Hybrid Fund - Direct - GROWTH,102.1259,2026-07-09
118577,INF090I01JV2,,Franklin India Liquid Fund - Super Institutional - Direct - Growth,4223.4211,2026-07-09
118581,INF090I01GS4,,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,204.6548,2026-07-09
118585,INF204K01XZ7,,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,30.6251,2026-07-09
118588,INF204K01D22,,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option,716.0476,2026-07-09
118589,INF204K01XO1,,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,716.0476,2026-07-09
118615,INF754K01BS2,,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,60.04,2026-07-09
118617,INF754K01BW4,,Edelweiss Large Cap Fund - Direct Plan-Growth option,95.67,2026-07-09
118620,INF754K01CA8,,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,136.45,2026-07-09
118624,INF754K01CE0,,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,74.99,2026-07-09
118632,INF204K01XI3,,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,100.3086,2026-07-09
118633,INF204K01D30,,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,100.3086,2026-07-09
118650,INF204K01XF9,,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,332.5238,2026-07-09
118651,INF204K01D55,,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,332.5238,2026-07-09
118656,INF204K01E05,,Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option,50.6407,2026-07-09
118663,INF204K01YC4,,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,57.0725,2026-07-09
118665,INF204K01E21,,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,820.6842,2026-07-09
118668,INF204K01E54,,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,4939.8183,2026-07-09
118669,INF204K01E70,,Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option,44.502,2026-07-09
118672,INF204K01XP8,,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,44.6176,2026-07-09
118673,INF204K01E88,,Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option,44.7382,2026-07-09
118674,,INF204K01E62,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,24.1497,2026-07-09
118675,INF204K01E96,,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,270.9201,2026-07-09
118678,INF204K01F20,,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,1597.9547,2026-07-09
118679,INF204K01F38,,Nippon India Medium to Long Duration  Fund - Direct Plan Growth Plan-Bonus Option,30.0451,2026-07-09
118687,INF204K01XS2,,Nippon India Medium to Long Duration Fund - Direct Plan Growth Plan - Growth Option,105.1412,2026-07-09
118691,INF204K01F61,,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,38.7707,2026-07-09
118692,INF204K01F95,,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,134.9522,2026-07-09
118701,INF204K01ZH0,,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6877.8615,2026-07-09
118702,INF204K01G03,,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,2463.953,2026-07-09
118709,INF204K01ZU3,,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,4241.6478,2026-07-09
118715,INF204K01G11,,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,2640.7782,2026-07-09
118719,INF204K01ZP3,,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,4490.9556,2026-07-09
118722,INF204K01G29,,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,215.5013,2026-07-09
118724,INF204K01G52,,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,215.5013,2026-07-09
118726,INF204K01YV4,,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,68.5302,2026-07-09
118736,INF204K01G94,,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,209.1093,2026-07-09
118741,INF204K01H36,,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option,44.1651,2026-07-09
118742,INF204K01H02,,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option,44.1651,2026-07-09
118747,INF204K01A25,,Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option,42.2525,2026-07-09
118758,INF204K01I27,,Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option,629.5922,2026-07-09
118759,INF204K01I50,,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,629.5922,2026-07-09
118762,INF204K01I68,,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option,410.4736,2026-07-09
118763,INF204K01I92,,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,410.4736,2026-07-09
118769,INF204K01J34,,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,78.8198,2026-07-09
118770,INF204K01J00,,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,78.8198,2026-07-09
118777,INF204K01J83,,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,202.3113,2026-07-09
118778,INF204K01K15,,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,202.3113,2026-07-09
118780,INF204K01A74,,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,41.8463,2026-07-09
118784,INF204K01K49,,Nippon India Value Fund - Direct Plan Growth Plan,246.9066,2026-07-09
118785,INF204K01K56,,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option,41.6887,2026-07-09
118791,INF204K01K80,,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,41.6887,2026-07-09
118794,INF204K01B08,,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,121.0373,2026-07-09
118796,INF204K01B32,,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,61.1724,2026-07-09
118803,INF204K01L55,,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,144.1665,2026-07-09
118807,INF204K01D63,,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,47.7531,2026-07-09
118814,INF204K01C15,,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,66.8858,2026-07-09
118825,INF769K01AX2,,Mirae Asset Large Cap Fund - Direct Plan - Growth,126.66,2026-07-09
118834,INF769K01BI1,,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,177.13,2026-07-09
118837,INF769K01BL5,,Mirae Asset Great Consumer Fund - Direct Plan - Growth,110.49,2026-07-09
118840,INF769K01BO9,,Mirae Asset Low Duration Fund - Direct Plan - Growth,2626.2521,2026-07-09
118859,INF769K01CM1,,Mirae Asset Liquid Fund - Direct Plan - Growth,2965.2328,2026-07-09
118866,INF044D01CG6,INF044D01AA3,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,193.95,2026-07-09
118867,INF044D01CH4,INF044D01CI2,Taurus ELSS Tax Saver Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,89.39,2026-07-09
118868,INF044D01CN2,,Taurus Banking & Financial Services Fund - Direct Plan - Growth,60.06,2026-07-09
118869,INF044D01CO0,INF044D01CP7,Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,59.36,2026-07-09
118870,INF044D01BX3,,Taurus Large Cap Fund - Direct Plan - Growth,166.67,2026-07-09
118871,INF044D01BY1,INF044D01BZ8,Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,73.42,2026-07-09
118872,INF044D01CA9,,Taurus Mid Cap Fund - Direct Plan - Growth,126.19,2026-07-09
118873,INF044D01CB7,INF044D01CC5,Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,112.1,2026-07-09
118876,INF044D01CJ0,,Taurus Ethical Fund - Direct Plan - Growth,141.97,2026-07-09
118877,INF044D01CK8,INF044D01CL6,Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,95.3,2026-07-09
118878,INF044D01CM4,,Taurus Ethical Fund-Direct Plan-Bonus Option #,46.53,2026-07-09
118879,INF044D01CD3,,Taurus Infrastructure Fund - Direct Plan - Growth,69.52,2026-07-09
118880,INF044D01CE1,INF044D01CF8,Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,64.75,2026-07-09
118881,INF044D01CQ5,,Taurus Nifty 50 Index Fund - Direct Plan - Growth,48.636,2026-07-09
118882,INF044D01CR3,INF044D01CS1,Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,45.5177,2026-07-09
118883,INF044D01BU9,,Taurus Flexi Cap Fund - Direct Plan - Growth,234.93,2026-07-09
118884,INF044D01BV7,INF044D01BW5,Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option,118.52,2026-07-09
118924,INF740K01MZ3,,DSP Bond Fund - Direct Plan - Growth,92.0573,2026-07-09
118935,INF179K01VC4,,HDFC Value Fund - Growth Option - Direct Plan,872.764,2026-07-09
118942,INF179K01VF7,,HDFC Low Duration  Fund - Direct Plan - Growth,66.8474,2026-07-09
118950,INF179K01VK7,,HDFC Focused Fund - Growth Option - Direct Plan,264.652,2026-07-09
118955,INF179K01UT0,,HDFC Flexi Cap Fund - Growth Option - Direct Plan,2218.449,2026-07-09
118961,INF179K01VQ4,,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,54.4704,2026-07-09
118968,INF179K01WA6,,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,565.71,2026-07-09
118979,INF179K01WQ2,,HDFC Infrastructure Fund - Growth Option - Direct Plan,52.532,2026-07-09
118987,INF179K01XD8,,HDFC Corporate Bond Fund - Growth Option - Direct Plan,35.1731,2026-07-09
118989,INF179K01XQ0,,HDFC Mid Cap Fund - Growth Option - Direct Plan,228.93,2026-07-09
118994,INF740K01NO5,,DSP Regular Savings Fund - Direct Plan - Growth,68.992,2026-07-09
119016,INF179K01YM7,,HDFC Short Term  Debt Fund - Growth Option - Direct Plan,35.2078,2026-07-09
119018,INF179K01YV8,,HDFC Large Cap Fund - Growth Option - Direct Plan,1227.566,2026-07-09
119019,INF740K01NY4,,DSP Aggressive Hybrid Fund - Direct Plan - Growth,397.975,2026-07-09
119028,INF740K01QA7,,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,118.263,2026-07-09
119053,INF277K01MN2,,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,493.9171,2026-07-09
119060,INF179K01YS4,,HDFC ELSS Tax saver - Growth Option - Direct Plan,1478.013,2026-07-09
119062,INF179K01XZ1,,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,123.621,2026-07-09
119063,INF179K01WM1,,HDFC Nifty 50 Index Fund - Direct Plan,234.0591,2026-07-09
119065,INF179K01WN9,,HDFC BSE Sensex Index Fund - Direct Plan,733.2508,2026-07-09
119066,INF179KC1IX0,,HDFC Childrens Fund - Direct Plan,322.102,2026-07-09
119069,INF179K01WL3,,HDFC Income Fund - Growth Option - Direct Plan,67.514,2026-07-09
119071,INF740K01PX1,,DSP Midcap Fund - Direct Plan - Growth,171.732,2026-07-09
119075,INF179K01WB4,,HDFC Dynamic Debt Fund - Growth Option - Direct Plan,103.4928,2026-07-09
119076,INF740K01PI2,,DSP Flexi Cap Fund - Direct Plan - Growth,115.706,2026-07-09
119081,INF179K01WI9,,HDFC Medium Term Debt Fund - Growth Option - Direct Plan,65.4791,2026-07-09
119082,INF740K01OS4,,DSP Credit Risk Fund - Direct Plan - Growth,60.2842,2026-07-09
119091,INF179KB1HP9,,HDFC Liquid Fund - Growth Option - Direct Plan,5515.7825,2026-07-09
119092,INF179KB1HU9,,HDFC Money Market Fund - Growth Option - Direct Plan,6227.9863,2026-07-09
119096,INF740K01OB0,,DSP Focused Fund - Direct Plan - Growth,62.055,2026-07-09
119099,INF740K01NF3,,DSP Gilt Fund - Direct Plan - Growth,106.5365,2026-07-09
119106,INF740K01NU2,,DSP Savings Fund - Direct Plan - Growth,57.9295,2026-07-09
119110,INF179KB1HT1,,HDFC Overnight Fund - Growth Option - Direct Plan,4048.6658,2026-07-09
119116,INF179K01VS0,,HDFC Gilt Fund - Growth Option - Direct Plan,60.8115,2026-07-09
119118,INF179K01XE6,,HDFC Hybrid Debt Fund - Growth Option - Direct Plan,89.7982,2026-07-09
119125,INF740K01QL4,,DSP Liquidity Fund - Direct Plan - Growth,4018.1278,2026-07-09
119128,INF179K01XT4,,HDFC Equity Savings Fund - Growth Option - Direct Plan,76.046,2026-07-09
119131,INF179K01XW8,,HDFC Multi-Asset Fund - Growth Option - Direct Plan,83.683,2026-07-09
119132,INF179K01VX0,,HDFC Gold ETF Fund of Fund - Direct Plan,44.6307,2026-07-09
119133,INF666M01600,,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,51.73,2026-07-09
119134,INF666M01626,INF666M01618,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),29.96,2026-07-09
119135,INF666M01451,,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,2723.0787,2026-07-09
119136,,INF666M01469,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1002.0907,2026-07-09
119137,INF666M01527,INF666M01477,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.1097,2026-07-09
119138,INF666M01501,INF666M01485,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1004.3599,2026-07-09
119139,INF666M01519,INF666M01493,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1030.3303,2026-07-09
119160,INF277K01QZ7,,Tata Large Cap Fund -Direct Plan Growth Option,584.7569,2026-07-09
119164,INF959L01GF1,,Navi Liquid Fund-Direct Plan-Growth Option,30.336,2026-07-09
119172,INF277K01NG4,,Tata Ethical Fund -Direct Plan- Growth Option,409.6287,2026-07-09
119178,INF277K01PY2,,Tata Mid Cap Fund - Direct Plan- Growth Option,527.1471,2026-07-09
119202,INF277K01MK8,,Tata Large & MId Cap Fund -Direct Plan- Growth Option,572.8288,2026-07-09
119205,INF740K01ON5,,DSP Ultra Short Fund - Direct Plan - Growth,3956.4258,2026-07-09
119212,INF740K01QD1,,DSP Small Cap Fund - Direct Plan - Growth,244.288,2026-07-09
119218,INF740K01PL6,,DSP Large & Mid Cap Fund - Direct Plan - Growth,699.503,2026-07-09
119226,INF740K01NJ5,,DSP Short Term Fund - Direct Plan - Growth,53.7202,2026-07-09
119231,INF277K01ND1,,Tata Value Fund -Direct Plan Growth Option,393.9733,2026-07-09
119239,INF740K01QG4,,DSP Strategic Bond Fund - Direct Plan - Growth,3718.8361,2026-07-09
119242,INF740K01OK1,,DSP ELSS Tax Saver Fund - Direct Plan - Growth,154.923,2026-07-09
119243,INF277K01PQ8,,Tata Infrastructure Fund -Direct Plan -Growth Option,199.2675,2026-07-09
119247,INF740K01PU7,,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,394.542,2026-07-09
119250,INF740K01PR3,,DSP Large Cap Fund - Direct Plan - Growth,502.886,2026-07-09
119251,INF277K01QO1,,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,83.3612,2026-07-09
119252,INF740K01OH7,,DSP US Specific Equity Omni FoF - Direct Plan - Growth,103.5833,2026-07-09
119255,INF277K01QN3,,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,80.6918,2026-07-09
119256,INF277K01QM5,,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,38.7455,2026-07-09
119275,INF740K01PC5,,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,31.0663,2026-07-09
119277,INF740K01OZ9,,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,53.832,2026-07-09
119279,INF740K01PF8,,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,31.9646,2026-07-09
119287,INF277K01PK1,,Tata S&P BSE Sensex Index Fund - Direct Plan,205.2383,2026-07-09
119288,INF277K01PJ3,,Tata Nifty 50 Index Fund -Direct Plan,162.7148,2026-07-09
119292,INF582M01633,,Union Flexi Cap Fund - Direct Plan - Growth Option,57.85,2026-07-09
119300,INF761K01629,,BANK OF INDIA Large & Mid Cap Fund Direct Plan- Bonus,55.41,2026-07-09
119303,INF582M01674,,Union Liquid Fund - Direct Plan - Growth Option,2709.6526,2026-07-09
119307,INF582M01765,,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,70.95,2026-07-09
119311,INF582M01799,,Union Dynamic Bond Fund - Direct Plan - Growth Option,25.12,2026-07-09
119312,INF277K01QW4,,Tata Childrens Fund-Direct Plan-Growth Option,63.5749,2026-07-09
119333,INF955L01971,,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,55.7211,2026-07-09
119341,INF955L01AD7,,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,48.5702,2026-07-09
119350,INF761K01652,,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,107.31,2026-07-09
119351,INF761K01884,,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,191.56,2026-07-09
119354,INF955L01AG0,,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,330.8367,2026-07-09
119364,INF761K01702,,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,78.39,2026-07-09
119369,INF761K01785,,BANK OF INDIA Liquid Fund- Direct Plan- Growth,3235.1051,2026-07-09
119379,INF761K01892,,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,3488.3393,2026-07-09
119382,INF761K01736,,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,30.8446,2026-07-09
119393,INF761K01819,,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,37.8939,2026-07-09
119400,INF955L01BD5,,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,33.6549,2026-07-09
119415,INF955L01AL0,,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3237.1105,2026-07-09
119424,INF277K01PR6,,Tata Money Market Fund- Direct Plan- Growth Option,5144.2613,2026-07-09
119436,INF209K01VH8,,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,1037.68,2026-07-09
119498,INF209K01XK8,,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,54.9011,2026-07-09
119501,INF209K01UR9,,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,596.4955,2026-07-09
119505,INF209K01N82,,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,52.8219,2026-07-09
119511,INF209K01UU3,,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,400.3697,2026-07-09
119514,INF209K01WH6,,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,117.08,2026-07-09
119517,INF209K01WS3,,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,57.1723,2026-07-09
119523,INF209K01XU7,,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,775.8861,2026-07-09
119526,INF209K01VP1,,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,30.5896,2026-07-09
119528,INF209K01YY7,,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,569.71,2026-07-09
119533,INF209K01S38,,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,121.4941,2026-07-09
119539,INF209K01XA9,,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,47.6841,2026-07-09
119544,INF209K01UN8,,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,69.04,2026-07-09
119549,INF903J01NN3,,Sundaram Value Fund Direct Plan - Growth,225.583,2026-07-09
