scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
118424,INF194K01W62,,BANDHAN Flexi Cap Fund-Direct Plan-Growth,229.948,2026-06-25
118464,INF194K01Q29,,Bandhan Gilt Fund - Direct Plan - Growth,40.9219,2026-06-25
118469,INF194K01X46,,BANDHAN Infrastructure Fund-Direct Plan-Growth,59.396,2026-06-25
118473,INF194K01Y29,,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,179.048,2026-06-25
118474,INF194K01Y60,,BANDHAN Arbitrage Fund-Direct Plan- Growth,37.3309,2026-06-25
118477,INF194K01Z02,,BANDHAN Equity Savings Fund-Direct Plan-Growth,36.085,2026-06-25
118479,INF194K01Z44,,BANDHAN Large Cap Fund-Direct Plan-Growth,89.276,2026-06-25
118481,INF194K01Z85,,Bandhan Value Fund - Direct Plan - Growth,168.567,2026-06-25
118482,INF194K012A8,,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,53.7386,2026-06-25
118485,INF194K012B6,,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,53.2246,2026-06-25
118486,INF194K016A9,,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,37.1907,2026-06-25
118489,INF194K019A3,,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,44.2126,2026-06-25
118491,INF194K015B9,,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,36.8927,2026-06-25
118494,INF090I01GY2,,Templeton India Value Fund - Direct - Growth,792.0342,2026-06-25
118498,INF090I01HS2,,Franklin India Government Securities Fund - Direct - Growth,66.9983,2026-06-25
118506,INF090I01GV8,,Franklin India Money Market Fund - Direct - Growth,55.1942,2026-06-25
118508,INF090I01LK1,,Franklin India Floating Rate Fund - Direct - Growth,47.4628,2026-06-25
118510,INF090I01IN1,,Franklin India Large & Mid Cap Fund - Direct - Growth,206.8759,2026-06-25
118525,INF090I01IQ4,,Franklin India Small Cap Fund - Direct - Growth,201.1583,2026-06-25
118531,INF090I01FN7,,Franklin India Large Cap Fund- Direct - Growth,1116.4448,2026-06-25
118533,INF090I01FH9,,Franklin India Mid Cap Fund - Direct - Growth,3118.6213,2026-06-25
118535,INF090I01FK3,,Franklin India Flexi Cap Fund - Direct - Growth,1796.1107,2026-06-25
118537,INF090I01FE6,,Franklin India Technology Fund - Direct - Growth,479.485,2026-06-25
118539,INF090I01GC8,,Franklin India Opportunities Fund - Direct - Growth,289.1801,2026-06-25
118540,INF090I01JS8,,Franklin India ELSS Tax Saver Fund - Direct - Growth,1602.7807,2026-06-25
118543,INF090I01HV6,,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,189.7188,2026-06-25
118546,INF090I01FZ1,,Franklin India Aggressive Hybrid Fund - Direct - Growth,308.687,2026-06-25
118548,INF090I01JZ3,,Franklin India Retirement Fund - Direct - Growth,241.2166,2026-06-25
118551,INF090I01JR0,,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth,102.6766,2026-06-25
118557,INF090I01JF5,,Franklin Build India Fund - Direct - Growth,172.2711,2026-06-25
118559,INF090I01IZ5,,Franklin Asian Equity Fund - Direct - Growth,50.6295,2026-06-25
118564,INF090I01IW2,,Franklin India Focused Equity Fund - Direct - Growth,114.4601,2026-06-25
118569,INF090I01FW8,,Franklin India Corporate Debt Fund - Direct - GROWTH,114.7983,2026-06-25
118574,INF090I01GF1,,Franklin India Conservative Hybrid Fund - Direct - GROWTH,101.9481,2026-06-25
118577,INF090I01JV2,,Franklin India Liquid Fund - Super Institutional - Direct - Growth,4211.6775,2026-06-25
118581,INF090I01GS4,,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,205.3222,2026-06-25
118585,INF204K01XZ7,,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,30.5494,2026-06-25
118588,INF204K01D22,,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option,715.4281,2026-06-25
118589,INF204K01XO1,,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,715.4281,2026-06-25
118615,INF754K01BS2,,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,59.99,2026-06-25
118617,INF754K01BW4,,Edelweiss Large Cap Fund - Direct Plan-Growth option,95.54,2026-06-25
118620,INF754K01CA8,,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,135.91,2026-06-25
118624,INF754K01CE0,,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,74.93,2026-06-25
118632,INF204K01XI3,,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,101.1917,2026-06-25
118633,INF204K01D30,,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,101.1917,2026-06-25
118650,INF204K01XF9,,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,334.0343,2026-06-25
118651,INF204K01D55,,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,334.0343,2026-06-25
118656,INF204K01E05,,Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option,50.5124,2026-06-25
118663,INF204K01YC4,,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,55.4059,2026-06-25
118665,INF204K01E21,,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,819.7771,2026-06-25
118668,INF204K01E54,,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,4934.3587,2026-06-25
118669,INF204K01E70,,Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option,44.2803,2026-06-25
118672,INF204K01XP8,,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,44.3953,2026-06-25
118673,INF204K01E88,,Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option,44.5153,2026-06-25
118674,,INF204K01E62,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,24.0294,2026-06-25
118675,INF204K01E96,,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,272.4688,2026-06-25
118678,INF204K01F20,,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,1607.0893,2026-06-25
118679,INF204K01F38,,Nippon India Medium to Long Duration  Fund - Direct Plan Growth Plan-Bonus Option,29.9041,2026-06-25
118687,INF204K01XS2,,Nippon India Medium to Long Duration Fund - Direct Plan Growth Plan - Growth Option,104.6476,2026-06-25
118691,INF204K01F61,,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,38.6795,2026-06-25
118692,INF204K01F95,,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,135.677,2026-06-25
118701,INF204K01ZH0,,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6859.7451,2026-06-25
118702,INF204K01G03,,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,2457.0402,2026-06-25
118709,INF204K01ZU3,,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,4229.7474,2026-06-25
118715,INF204K01G11,,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,2632.9488,2026-06-25
118719,INF204K01ZP3,,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,4477.6431,2026-06-25
118722,INF204K01G29,,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,212.3802,2026-06-25
118724,INF204K01G52,,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,212.3802,2026-06-25
118726,INF204K01YV4,,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,68.3017,2026-06-25
118736,INF204K01G94,,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,208.3308,2026-06-25
118741,INF204K01H36,,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option,44.3071,2026-06-25
118742,INF204K01H02,,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option,44.3071,2026-06-25
118747,INF204K01A25,,Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option,42.1356,2026-06-25
118758,INF204K01I27,,Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option,618.6543,2026-06-25
118759,INF204K01I50,,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,618.6543,2026-06-25
118762,INF204K01I68,,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option,420.0282,2026-06-25
118763,INF204K01I92,,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,420.0282,2026-06-25
118769,INF204K01J34,,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,79.0828,2026-06-25
118770,INF204K01J00,,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,79.0828,2026-06-25
118777,INF204K01J83,,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,202.8225,2026-06-25
118778,INF204K01K15,,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,202.8225,2026-06-25
118780,INF204K01A74,,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,41.7603,2026-06-25
118784,INF204K01K49,,Nippon India Value Fund - Direct Plan Growth Plan,247.2996,2026-06-25
118785,INF204K01K56,,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option,41.8596,2026-06-25
118791,INF204K01K80,,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,41.8596,2026-06-25
118794,INF204K01B08,,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,120.7029,2026-06-25
118796,INF204K01B32,,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,61.0076,2026-06-25
118803,INF204K01L55,,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,144.9663,2026-06-25
118807,INF204K01D63,,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,47.6133,2026-06-25
118814,INF204K01C15,,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,66.69,2026-06-25
118825,INF769K01AX2,,Mirae Asset Large Cap Fund - Direct Plan - Growth,126.522,2026-06-25
118834,INF769K01BI1,,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,175.414,2026-06-25
118837,INF769K01BL5,,Mirae Asset Great Consumer Fund - Direct Plan - Growth,108.755,2026-06-25
118840,INF769K01BO9,,Mirae Asset Low Duration Fund - Direct Plan - Growth,2619.5701,2026-06-25
118859,INF769K01CM1,,Mirae Asset Liquid Fund - Direct Plan - Growth,2957.7651,2026-06-25
118866,INF044D01CG6,INF044D01AA3,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,193.45,2026-06-25
118867,INF044D01CH4,INF044D01CI2,Taurus ELSS Tax Saver Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,89.16,2026-06-25
118868,INF044D01CN2,,Taurus Banking & Financial Services Fund - Direct Plan - Growth,60.89,2026-06-25
118869,INF044D01CO0,INF044D01CP7,Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,60.18,2026-06-25
118870,INF044D01BX3,,Taurus Large Cap Fund - Direct Plan - Growth,164.88,2026-06-25
118871,INF044D01BY1,INF044D01BZ8,Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,72.63,2026-06-25
118872,INF044D01CA9,,Taurus Mid Cap Fund - Direct Plan - Growth,125.04,2026-06-25
118873,INF044D01CB7,INF044D01CC5,Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,111.08,2026-06-25
118876,INF044D01CJ0,,Taurus Ethical Fund - Direct Plan - Growth,142.29,2026-06-25
118877,INF044D01CK8,INF044D01CL6,Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,95.52,2026-06-25
118878,INF044D01CM4,,Taurus Ethical Fund-Direct Plan-Bonus Option #,46.63,2026-06-25
118879,INF044D01CD3,,Taurus Infrastructure Fund - Direct Plan - Growth,70.22,2026-06-25
118880,INF044D01CE1,INF044D01CF8,Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,65.4,2026-06-25
118881,INF044D01CQ5,,Taurus Nifty 50 Index Fund - Direct Plan - Growth,48.8012,2026-06-25
118882,INF044D01CR3,INF044D01CS1,Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,45.6724,2026-06-25
118883,INF044D01BU9,,Taurus Flexi Cap Fund - Direct Plan - Growth,233.0,2026-06-25
118884,INF044D01BV7,INF044D01BW5,Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option,117.55,2026-06-25
118924,INF740K01MZ3,,DSP Bond Fund - Direct Plan - Growth,91.6616,2026-06-25
118935,INF179K01VC4,,HDFC Value Fund - Growth Option - Direct Plan,865.277,2026-06-25
118942,INF179K01VF7,,HDFC Low Duration  Fund - Direct Plan - Growth,66.6734,2026-06-25
118950,INF179K01VK7,,HDFC Focused Fund - Growth Option - Direct Plan,263.721,2026-06-25
118955,INF179K01UT0,,HDFC Flexi Cap Fund - Growth Option - Direct Plan,2215.087,2026-06-25
118961,INF179K01VQ4,,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,54.3416,2026-06-25
118968,INF179K01WA6,,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,565.896,2026-06-25
118979,INF179K01WQ2,,HDFC Infrastructure Fund - Growth Option - Direct Plan,53.635,2026-06-25
118987,INF179K01XD8,,HDFC Corporate Bond Fund - Growth Option - Direct Plan,35.0621,2026-06-25
118989,INF179K01XQ0,,HDFC Mid Cap Fund - Growth Option - Direct Plan,226.915,2026-06-25
118994,INF740K01NO5,,DSP Regular Savings Fund - Direct Plan - Growth,68.9068,2026-06-25
119016,INF179K01YM7,,HDFC Short Term  Debt Fund - Growth Option - Direct Plan,35.1154,2026-06-25
119018,INF179K01YV8,,HDFC Large Cap Fund - Growth Option - Direct Plan,1217.44,2026-06-25
119019,INF740K01NY4,,DSP Aggressive Hybrid Fund - Direct Plan - Growth,398.853,2026-06-25
119028,INF740K01QA7,,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,118.61,2026-06-25
119053,INF277K01MN2,,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,496.1674,2026-06-25
119060,INF179K01YS4,,HDFC ELSS Tax saver - Growth Option - Direct Plan,1478.912,2026-06-25
119062,INF179K01XZ1,,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,124.093,2026-06-25
119063,INF179K01WM1,,HDFC Nifty 50 Index Fund - Direct Plan,234.8333,2026-06-25
119065,INF179K01WN9,,HDFC BSE Sensex Index Fund - Direct Plan,736.2668,2026-06-25
119066,INF179KC1IX0,,HDFC Childrens Fund - Direct Plan,323.213,2026-06-25
119069,INF179K01WL3,,HDFC Income Fund - Growth Option - Direct Plan,67.1843,2026-06-25
119071,INF740K01PX1,,DSP Midcap Fund - Direct Plan - Growth,171.868,2026-06-25
119075,INF179K01WB4,,HDFC Dynamic Debt Fund - Growth Option - Direct Plan,102.9552,2026-06-25
119076,INF740K01PI2,,DSP Flexi Cap Fund - Direct Plan - Growth,115.698,2026-06-25
119081,INF179K01WI9,,HDFC Medium Term Debt Fund - Growth Option - Direct Plan,65.2302,2026-06-25
119082,INF740K01OS4,,DSP Credit Risk Fund - Direct Plan - Growth,60.1283,2026-06-25
119091,INF179KB1HP9,,HDFC Liquid Fund - Growth Option - Direct Plan,5501.5467,2026-06-25
119092,INF179KB1HU9,,HDFC Money Market Fund - Growth Option - Direct Plan,6209.1907,2026-06-25
119096,INF740K01OB0,,DSP Focused Fund - Direct Plan - Growth,61.955,2026-06-25
119099,INF740K01NF3,,DSP Gilt Fund - Direct Plan - Growth,105.9277,2026-06-25
119106,INF740K01NU2,,DSP Savings Fund - Direct Plan - Growth,57.7594,2026-06-25
119110,INF179KB1HT1,,HDFC Overnight Fund - Growth Option - Direct Plan,4040.7056,2026-06-25
119116,INF179K01VS0,,HDFC Gilt Fund - Growth Option - Direct Plan,60.5381,2026-06-25
119118,INF179K01XE6,,HDFC Hybrid Debt Fund - Growth Option - Direct Plan,89.7292,2026-06-25
119125,INF740K01QL4,,DSP Liquidity Fund - Direct Plan - Growth,4007.5078,2026-06-25
119128,INF179K01XT4,,HDFC Equity Savings Fund - Growth Option - Direct Plan,76.035,2026-06-25
119131,INF179K01XW8,,HDFC Multi-Asset Fund - Growth Option - Direct Plan,83.309,2026-06-25
119132,INF179K01VX0,,HDFC Gold ETF Fund of Fund - Direct Plan,43.279,2026-06-25
119133,INF666M01600,,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,51.91,2026-06-25
119134,INF666M01626,INF666M01618,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),30.06,2026-06-25
119135,INF666M01451,,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,2716.0484,2026-06-25
119136,,INF666M01469,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1002.0907,2026-06-25
119137,INF666M01527,INF666M01477,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.3688,2026-06-25
119138,INF666M01501,INF666M01485,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.7666,2026-06-25
119139,INF666M01519,INF666M01493,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1034.4122,2026-06-25
119160,INF277K01QZ7,,Tata Large Cap Fund -Direct Plan Growth Option,585.4975,2026-06-25
119164,INF959L01GF1,,Navi Liquid Fund-Direct Plan-Growth Option,30.2677,2026-06-25
119172,INF277K01NG4,,Tata Ethical Fund -Direct Plan- Growth Option,408.9765,2026-06-25
119178,INF277K01PY2,,Tata Mid Cap Fund - Direct Plan- Growth Option,521.4374,2026-06-25
119202,INF277K01MK8,,Tata Large & MId Cap Fund -Direct Plan- Growth Option,574.8588,2026-06-25
119205,INF740K01ON5,,DSP Ultra Short Fund - Direct Plan - Growth,3945.2245,2026-06-25
119212,INF740K01QD1,,DSP Small Cap Fund - Direct Plan - Growth,239.846,2026-06-25
119218,INF740K01PL6,,DSP Large & Mid Cap Fund - Direct Plan - Growth,701.44,2026-06-25
119226,INF740K01NJ5,,DSP Short Term Fund - Direct Plan - Growth,53.5893,2026-06-25
119231,INF277K01ND1,,Tata Value Fund -Direct Plan Growth Option,391.4128,2026-06-25
119239,INF740K01QG4,,DSP Strategic Bond Fund - Direct Plan - Growth,3699.1273,2026-06-25
119242,INF740K01OK1,,DSP ELSS Tax Saver Fund - Direct Plan - Growth,156.051,2026-06-25
119243,INF277K01PQ8,,Tata Infrastructure Fund -Direct Plan -Growth Option,201.9323,2026-06-25
119247,INF740K01PU7,,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,396.571,2026-06-25
119250,INF740K01PR3,,DSP Large Cap Fund - Direct Plan - Growth,506.43,2026-06-25
119251,INF277K01QO1,,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,82.3468,2026-06-25
119252,INF740K01OH7,,DSP US Specific Equity Omni FoF - Direct Plan - Growth,101.4399,2026-06-25
119255,INF277K01QN3,,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,79.7807,2026-06-25
119256,INF277K01QM5,,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,38.5352,2026-06-25
119275,INF740K01PC5,,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,31.5934,2026-06-25
119277,INF740K01OZ9,,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,52.9145,2026-06-25
119279,INF740K01PF8,,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,32.078,2026-06-25
119287,INF277K01PK1,,Tata S&P BSE Sensex Index Fund - Direct Plan,206.09,2026-06-25
119288,INF277K01PJ3,,Tata Nifty 50 Index Fund -Direct Plan,163.2511,2026-06-25
119292,INF582M01633,,Union Flexi Cap Fund - Direct Plan - Growth Option,57.73,2026-06-25
119300,INF761K01629,,BANK OF INDIA Large & Mid Cap Fund Direct Plan- Bonus,55.31,2026-06-25
119303,INF582M01674,,Union Liquid Fund - Direct Plan - Growth Option,2702.7619,2026-06-25
119307,INF582M01765,,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,70.89,2026-06-25
119311,INF582M01799,,Union Dynamic Bond Fund - Direct Plan - Growth Option,25.0645,2026-06-25
119312,INF277K01QW4,,Tata Childrens Fund-Direct Plan-Growth Option,63.5278,2026-06-25
119333,INF955L01971,,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,55.4933,2026-06-25
119341,INF955L01AD7,,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,48.3959,2026-06-25
119350,INF761K01652,,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,107.11,2026-06-25
119351,INF761K01884,,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,193.82,2026-06-25
119354,INF955L01AG0,,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,328.3218,2026-06-25
119364,INF761K01702,,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,77.38,2026-06-25
119369,INF761K01785,,BANK OF INDIA Liquid Fund- Direct Plan- Growth,3226.6144,2026-06-25
119379,INF761K01892,,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,3479.0887,2026-06-25
119382,INF761K01736,,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,30.7602,2026-06-25
119393,INF761K01819,,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,37.8413,2026-06-25
119400,INF955L01BD5,,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,33.5792,2026-06-25
119415,INF955L01AL0,,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3228.7714,2026-06-25
119424,INF277K01PR6,,Tata Money Market Fund- Direct Plan- Growth Option,5128.5321,2026-06-25
119436,INF209K01VH8,,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,1039.44,2026-06-25
119498,INF209K01XK8,,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,54.7312,2026-06-25
119501,INF209K01UR9,,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,594.7169,2026-06-25
119505,INF209K01N82,,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,52.6452,2026-06-25
119511,INF209K01UU3,,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,399.1269,2026-06-25
119514,INF209K01WH6,,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,119.1,2026-06-25
119517,INF209K01WS3,,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,56.0634,2026-06-25
119523,INF209K01XU7,,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,773.7041,2026-06-25
119526,INF209K01VP1,,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,30.5065,2026-06-25
119528,INF209K01YY7,,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,569.26,2026-06-25
119533,INF209K01S38,,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,121.0865,2026-06-25
119539,INF209K01XA9,,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,47.4743,2026-06-25
119544,INF209K01UN8,,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,68.79,2026-06-25
119549,INF903J01NN3,,Sundaram Value Fund Direct Plan - Growth,226.9057,2026-06-25
