scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
118309,INF760K01GB4,,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,116.4869,2026-08-14
118317,INF760K01GM1,,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,4340.1721,2026-08-14
118320,INF760K01DX5,,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,29.566,2026-08-14
118364,INF194K01I60,,BANDHAN LIQUID Fund -Direct Plan-Growth,3413.589,2026-08-14
118371,INF194K01J77,,BANDHAN Low Duration Fund-Direct Plan-Growth,42.4026,2026-08-14
118384,INF194K01M80,,Bandhan Money Market Fund -Direct Plan-Growth,47.0084,2026-08-14
118387,INF194K01P38,,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth,49.7684,2026-08-14
118394,INF194K01R51,,Bandhan Medium to Long Duration Fund - Direct Plan - Growth,75.457,2026-08-14
118401,INF194K01S50,,Bandhan Medium Duration Fund - Direct Plan - Growth,53.4232,2026-08-14
118407,INF194K01U07,,Bandhan Short Duration Fund - Direct Plan - Growth,65.866,2026-08-14
118410,INF194K01U72,,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,49.258,2026-08-14
118416,INF194K01N63,,BANDHAN Dynamic Bond Fund-Direct Plan-Growth,40.5573,2026-08-14
118419,INF194K01V89,,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,167.246,2026-08-14
118421,INF194K01W21,,Bandhan Focused Fund - Direct Plan - Growth,105.563,2026-08-14
118424,INF194K01W62,,BANDHAN Flexi Cap Fund-Direct Plan-Growth,234.916,2026-08-14
118464,INF194K01Q29,,Bandhan Gilt Fund - Direct Plan - Growth,41.3095,2026-08-14
118469,INF194K01X46,,BANDHAN Infrastructure Fund-Direct Plan-Growth,59.041,2026-08-14
118473,INF194K01Y29,,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,182.113,2026-08-14
118474,INF194K01Y60,,BANDHAN Arbitrage Fund-Direct Plan- Growth,37.6461,2026-08-14
118477,INF194K01Z02,,BANDHAN Equity Savings Fund-Direct Plan-Growth,36.613,2026-08-14
118479,INF194K01Z44,,BANDHAN Large Cap Fund-Direct Plan-Growth,92.457,2026-08-14
118481,INF194K01Z85,,Bandhan Value Fund - Direct Plan - Growth,170.874,2026-08-14
118482,INF194K012A8,,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,54.5906,2026-08-14
118485,INF194K012B6,,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,54.8699,2026-08-14
118486,INF194K016A9,,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,37.7198,2026-08-14
118489,INF194K019A3,,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,45.9915,2026-08-14
118491,INF194K015B9,,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,37.5792,2026-08-14
118494,INF090I01GY2,,Templeton India Value Fund - Direct - Growth,786.0326,2026-08-14
118498,INF090I01HS2,,Franklin India Government Securities Fund - Direct - Growth,67.9637,2026-08-14
118506,INF090I01GV8,,Franklin India Money Market Fund - Direct - Growth,55.7688,2026-08-14
118508,INF090I01LK1,,Franklin India Floating Rate Fund - Direct - Growth,47.9885,2026-08-14
118510,INF090I01IN1,,Franklin India Large & Mid Cap Fund - Direct - Growth,216.4745,2026-08-14
118525,INF090I01IQ4,,Franklin India Small Cap Fund - Direct - Growth,206.418,2026-08-14
118531,INF090I01FN7,,Franklin India Large Cap Fund- Direct - Growth,1157.4831,2026-08-14
118533,INF090I01FH9,,Franklin India Mid Cap Fund - Direct - Growth,3261.3819,2026-08-14
118535,INF090I01FK3,,Franklin India Flexi Cap Fund - Direct - Growth,1825.3973,2026-08-14
118537,INF090I01FE6,,Franklin India Technology Fund - Direct - Growth,546.1826,2026-08-14
118539,INF090I01GC8,,Franklin India Opportunities Fund - Direct - Growth,299.461,2026-08-14
118540,INF090I01JS8,,Franklin India ELSS Tax Saver Fund - Direct - Growth,1631.1982,2026-08-14
118543,INF090I01HV6,,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,192.2807,2026-08-14
118546,INF090I01FZ1,,Franklin India Aggressive Hybrid Fund - Direct - Growth,313.3897,2026-08-14
118548,INF090I01JZ3,,Franklin India Retirement Fund - Direct - Growth,243.5176,2026-08-14
118551,INF090I01JR0,,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth,107.0829,2026-08-14
118557,INF090I01JF5,,Franklin Build India Fund - Direct - Growth,167.9392,2026-08-14
118559,INF090I01IZ5,,Franklin Asian Equity Fund - Direct - Growth,50.2423,2026-08-14
118564,INF090I01IW2,,Franklin India Focused Equity Fund - Direct - Growth,117.0433,2026-08-14
118569,INF090I01FW8,,Franklin India Corporate Debt Fund - Direct - GROWTH,116.0296,2026-08-14
118574,INF090I01GF1,,Franklin India Conservative Hybrid Fund - Direct - GROWTH,103.0867,2026-08-14
118577,INF090I01JV2,,Franklin India Liquid Fund - Super Institutional - Direct - Growth,4250.7551,2026-08-14
118581,INF090I01GS4,,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,208.5134,2026-08-14
118585,INF204K01XZ7,,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,30.8085,2026-08-14
118588,INF204K01D22,,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option,710.7174,2026-08-14
118589,INF204K01XO1,,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,710.7174,2026-08-14
118615,INF754K01BS2,,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,61.82,2026-08-14
118617,INF754K01BW4,,Edelweiss Large Cap Fund - Direct Plan-Growth option,98.45,2026-08-14
118620,INF754K01CA8,,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,141.86,2026-08-14
118624,INF754K01CE0,,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,77.18,2026-08-14
118632,INF204K01XI3,,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,101.9903,2026-08-14
118633,INF204K01D30,,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,101.9903,2026-08-14
118650,INF204K01XF9,,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,339.1742,2026-08-14
118651,INF204K01D55,,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,339.1742,2026-08-14
118656,INF204K01E05,,Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option,51.0057,2026-08-14
118663,INF204K01YC4,,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,60.3036,2026-08-14
118665,INF204K01E21,,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,841.1853,2026-08-14
118668,INF204K01E54,,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,5063.2208,2026-08-14
118669,INF204K01E70,,Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option,44.7917,2026-08-14
118672,INF204K01XP8,,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,44.908,2026-08-14
118673,INF204K01E88,,Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option,45.0294,2026-08-14
118674,,INF204K01E62,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,24.3069,2026-08-14
118675,INF204K01E96,,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,280.2452,2026-08-14
118678,INF204K01F20,,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,1652.9564,2026-08-14
118679,INF204K01F38,,Nippon India Medium to Long Duration  Fund - Direct Plan Growth Plan-Bonus Option,30.2844,2026-08-14
118687,INF204K01XS2,,Nippon India Medium to Long Duration Fund - Direct Plan Growth Plan - Growth Option,105.9788,2026-08-14
118691,INF204K01F61,,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,38.9831,2026-08-14
118692,INF204K01F95,,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,137.9953,2026-08-14
118701,INF204K01ZH0,,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6921.9917,2026-08-14
118702,INF204K01G03,,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,2482.0292,2026-08-14
118709,INF204K01ZU3,,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,4272.7655,2026-08-14
118715,INF204K01G11,,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,2660.3888,2026-08-14
118719,INF204K01ZP3,,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,4524.3055,2026-08-14
118722,INF204K01G29,,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,226.9632,2026-08-14
118724,INF204K01G52,,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,226.9632,2026-08-14
118726,INF204K01YV4,,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,69.4106,2026-08-14
118736,INF204K01G94,,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,212.9383,2026-08-14
118741,INF204K01H36,,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option,45.0115,2026-08-14
118742,INF204K01H02,,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option,45.0115,2026-08-14
118747,INF204K01A25,,Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option,42.6407,2026-08-14
118758,INF204K01I27,,Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option,644.4846,2026-08-14
118759,INF204K01I50,,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,644.4846,2026-08-14
118762,INF204K01I68,,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option,422.9775,2026-08-14
118763,INF204K01I92,,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,422.9775,2026-08-14
118769,INF204K01J34,,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,81.4133,2026-08-14
118770,INF204K01J00,,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,81.4133,2026-08-14
118777,INF204K01J83,,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,209.1971,2026-08-14
118778,INF204K01K15,,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,209.1971,2026-08-14
118780,INF204K01A74,,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,42.2431,2026-08-14
118784,INF204K01K49,,Nippon India Value Fund - Direct Plan Growth Plan,249.7609,2026-08-14
118785,INF204K01K56,,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option,42.4636,2026-08-14
118791,INF204K01K80,,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,42.4636,2026-08-14
118794,INF204K01B08,,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,123.5316,2026-08-14
118796,INF204K01B32,,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,61.6136,2026-08-14
118803,INF204K01L55,,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,146.554,2026-08-14
118807,INF204K01D63,,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,48.1005,2026-08-14
118814,INF204K01C15,,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,67.3725,2026-08-14
118825,INF769K01AX2,,Mirae Asset Large Cap Fund - Direct Plan - Growth,129.766,2026-08-14
118834,INF769K01BI1,,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,180.83,2026-08-14
118837,INF769K01BL5,,Mirae Asset Great Consumer Fund - Direct Plan - Growth,115.914,2026-08-14
118840,INF769K01BO9,,Mirae Asset Low Duration Fund - Direct Plan - Growth,2646.4675,2026-08-14
118859,INF769K01CM1,,Mirae Asset Liquid Fund - Direct Plan - Growth,2984.1253,2026-08-14
118866,INF044D01CG6,INF044D01AA3,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,201.41,2026-08-14
118867,INF044D01CH4,INF044D01CI2,Taurus ELSS Tax Saver Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,92.83,2026-08-14
118868,INF044D01CN2,,Taurus Banking & Financial Services Fund - Direct Plan - Growth,59.56,2026-08-14
118869,INF044D01CO0,INF044D01CP7,Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,58.87,2026-08-14
118870,INF044D01BX3,,Taurus Large Cap Fund - Direct Plan - Growth,177.25,2026-08-14
118871,INF044D01BY1,INF044D01BZ8,Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,78.07,2026-08-14
118872,INF044D01CA9,,Taurus Mid Cap Fund - Direct Plan - Growth,136.03,2026-08-14
118873,INF044D01CB7,INF044D01CC5,Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,120.84,2026-08-14
118876,INF044D01CJ0,,Taurus Ethical Fund - Direct Plan - Growth,148.89,2026-08-14
118877,INF044D01CK8,INF044D01CL6,Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,99.94,2026-08-14
118878,INF044D01CM4,,Taurus Ethical Fund-Direct Plan-Bonus Option #,48.79,2026-08-14
118879,INF044D01CD3,,Taurus Infrastructure Fund - Direct Plan - Growth,69.2,2026-08-14
118880,INF044D01CE1,INF044D01CF8,Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,64.45,2026-08-14
118881,INF044D01CQ5,,Taurus Nifty 50 Index Fund - Direct Plan - Growth,49.5215,2026-08-14
118882,INF044D01CR3,INF044D01CS1,Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,46.3465,2026-08-14
118883,INF044D01BU9,,Taurus Flexi Cap Fund - Direct Plan - Growth,246.57,2026-08-14
118884,INF044D01BV7,INF044D01BW5,Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option,124.4,2026-08-14
118924,INF740K01MZ3,,DSP Bond Fund - Direct Plan - Growth,92.7517,2026-08-14
118935,INF179K01VC4,,HDFC Value Fund - Growth Option - Direct Plan,901.83,2026-08-14
118942,INF179K01VF7,,HDFC Low Duration  Fund - Direct Plan - Growth,67.3285,2026-08-14
118950,INF179K01VK7,,HDFC Focused Fund - Growth Option - Direct Plan,270.406,2026-08-14
118955,INF179K01UT0,,HDFC Flexi Cap Fund - Growth Option - Direct Plan,2291.317,2026-08-14
118961,INF179K01VQ4,,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,54.8425,2026-08-14
118968,INF179K01WA6,,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,575.273,2026-08-14
118979,INF179K01WQ2,,HDFC Infrastructure Fund - Growth Option - Direct Plan,52.779,2026-08-14
118987,INF179K01XD8,,HDFC Corporate Bond Fund - Growth Option - Direct Plan,35.4058,2026-08-14
118989,INF179K01XQ0,,HDFC Mid Cap Fund - Growth Option - Direct Plan,236.372,2026-08-14
118994,INF740K01NO5,,DSP Regular Savings Fund - Direct Plan - Growth,69.4495,2026-08-14
119016,INF179K01YM7,,HDFC Short Term  Debt Fund - Growth Option - Direct Plan,35.4441,2026-08-14
119018,INF179K01YV8,,HDFC Large Cap Fund - Growth Option - Direct Plan,1246.769,2026-08-14
119019,INF740K01NY4,,DSP Aggressive Hybrid Fund - Direct Plan - Growth,399.688,2026-08-14
119028,INF740K01QA7,,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,121.732,2026-08-14
119053,INF277K01MN2,,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,506.1434,2026-08-14
119060,INF179K01YS4,,HDFC ELSS Tax saver - Growth Option - Direct Plan,1515.16,2026-08-14
119062,INF179K01XZ1,,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,125.739,2026-08-14
119063,INF179K01WM1,,HDFC Nifty 50 Index Fund - Direct Plan,238.4972,2026-08-14
119065,INF179K01WN9,,HDFC BSE Sensex Index Fund - Direct Plan,746.8983,2026-08-14
119066,INF179KC1IX0,,HDFC Childrens Fund - Direct Plan,328.56,2026-08-14
119069,INF179K01WL3,,HDFC Income Fund - Growth Option - Direct Plan,68.0447,2026-08-14
119071,INF740K01PX1,,DSP Midcap Fund - Direct Plan - Growth,176.795,2026-08-14
119075,INF179K01WB4,,HDFC Dynamic Debt Fund - Growth Option - Direct Plan,104.715,2026-08-14
119076,INF740K01PI2,,DSP Flexi Cap Fund - Direct Plan - Growth,118.093,2026-08-14
119081,INF179K01WI9,,HDFC Medium Term Debt Fund - Growth Option - Direct Plan,66.1063,2026-08-14
119082,INF740K01OS4,,DSP Credit Risk Fund - Direct Plan - Growth,60.7711,2026-08-14
119091,INF179KB1HP9,,HDFC Liquid Fund - Growth Option - Direct Plan,5550.8651,2026-08-14
119092,INF179KB1HU9,,HDFC Money Market Fund - Growth Option - Direct Plan,6273.6615,2026-08-14
119096,INF740K01OB0,,DSP Focused Fund - Direct Plan - Growth,63.305,2026-08-14
119099,INF740K01NF3,,DSP Gilt Fund - Direct Plan - Growth,107.4132,2026-08-14
119106,INF740K01NU2,,DSP Savings Fund - Direct Plan - Growth,58.3625,2026-08-14
119110,INF179KB1HT1,,HDFC Overnight Fund - Growth Option - Direct Plan,4069.0548,2026-08-14
119116,INF179K01VS0,,HDFC Gilt Fund - Growth Option - Direct Plan,61.2851,2026-08-14
119118,INF179K01XE6,,HDFC Hybrid Debt Fund - Growth Option - Direct Plan,90.4571,2026-08-14
119125,INF740K01QL4,,DSP Liquidity Fund - Direct Plan - Growth,4043.9278,2026-08-14
119128,INF179K01XT4,,HDFC Equity Savings Fund - Growth Option - Direct Plan,77.161,2026-08-14
119131,INF179K01XW8,,HDFC Multi-Asset Fund - Growth Option - Direct Plan,85.709,2026-08-14
119132,INF179K01VX0,,HDFC Gold ETF Fund of Fund - Direct Plan,47.2031,2026-08-14
119133,INF666M01600,,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,52.96,2026-08-14
119134,INF666M01626,INF666M01618,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),30.67,2026-08-14
119135,INF666M01451,,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,2740.4532,2026-08-14
119136,,INF666M01469,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1002.0907,2026-08-14
119137,INF666M01527,INF666M01477,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.4777,2026-08-14
119138,INF666M01501,INF666M01485,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.4609,2026-08-14
119139,INF666M01519,INF666M01493,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1031.4504,2026-08-14
119160,INF277K01QZ7,,Tata Large Cap Fund -Direct Plan Growth Option,599.7339,2026-08-14
119164,INF959L01GF1,,Navi Liquid Fund-Direct Plan-Growth Option,30.5044,2026-08-14
119172,INF277K01NG4,,Tata Ethical Fund -Direct Plan- Growth Option,430.64,2026-08-14
119178,INF277K01PY2,,Tata Mid Cap Fund - Direct Plan- Growth Option,541.2753,2026-08-14
119202,INF277K01MK8,,Tata Large & MId Cap Fund -Direct Plan- Growth Option,581.4904,2026-08-14
119205,INF740K01ON5,,DSP Ultra Short Fund - Direct Plan - Growth,3985.8314,2026-08-14
119212,INF740K01QD1,,DSP Small Cap Fund - Direct Plan - Growth,254.226,2026-08-14
119218,INF740K01PL6,,DSP Large & Mid Cap Fund - Direct Plan - Growth,707.059,2026-08-14
119226,INF740K01NJ5,,DSP Short Term Fund - Direct Plan - Growth,54.1038,2026-08-14
119231,INF277K01ND1,,Tata Value Fund -Direct Plan Growth Option,402.929,2026-08-14
119239,INF740K01QG4,,DSP Strategic Bond Fund - Direct Plan - Growth,3740.1285,2026-08-14
119242,INF740K01OK1,,DSP ELSS Tax Saver Fund - Direct Plan - Growth,157.218,2026-08-14
119243,INF277K01PQ8,,Tata Infrastructure Fund -Direct Plan -Growth Option,200.1452,2026-08-14
119247,INF740K01PU7,,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,400.992,2026-08-14
119250,INF740K01PR3,,DSP Large Cap Fund - Direct Plan - Growth,511.215,2026-08-14
119251,INF277K01QO1,,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,86.239,2026-08-14
119252,INF740K01OH7,,DSP US Specific Equity Omni FoF - Direct Plan - Growth,105.3827,2026-08-14
119255,INF277K01QN3,,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,83.2617,2026-08-14
119256,INF277K01QM5,,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,39.3515,2026-08-14
119275,INF740K01PC5,,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,31.6009,2026-08-14
119277,INF740K01OZ9,,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,63.4251,2026-08-14
119279,INF740K01PF8,,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,36.09,2026-08-14
119287,INF277K01PK1,,Tata S&P BSE Sensex Index Fund - Direct Plan,209.033,2026-08-14
119288,INF277K01PJ3,,Tata Nifty 50 Index Fund -Direct Plan,165.806,2026-08-14
119292,INF582M01633,,Union Flexi Cap Fund - Direct Plan - Growth Option,60.14,2026-08-14
119300,INF761K01629,,BANK OF INDIA Large & Mid Cap Fund Direct Plan- Bonus,56.53,2026-08-14
119303,INF582M01674,,Union Liquid Fund - Direct Plan - Growth Option,2726.8411,2026-08-14
119307,INF582M01765,,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,73.4,2026-08-14
119311,INF582M01799,,Union Dynamic Bond Fund - Direct Plan - Growth Option,25.3041,2026-08-14
119312,INF277K01QW4,,Tata Childrens Fund-Direct Plan-Growth Option,63.121,2026-08-14
119333,INF955L01971,,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,57.0607,2026-08-14
119341,INF955L01AD7,,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,48.807,2026-08-14
119350,INF761K01652,,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,109.48,2026-08-14
119351,INF761K01884,,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,197.13,2026-08-14
119354,INF955L01AG0,,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,341.7877,2026-08-14
119364,INF761K01702,,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,80.22,2026-08-14
119369,INF761K01785,,BANK OF INDIA Liquid Fund- Direct Plan- Growth,3255.7647,2026-08-14
119379,INF761K01892,,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,3512.29,2026-08-14
119382,INF761K01736,,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,31.0666,2026-08-14
119393,INF761K01819,,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,38.1801,2026-08-14
119400,INF955L01BD5,,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,33.9008,2026-08-14
119415,INF955L01AL0,,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3257.7388,2026-08-14
119424,INF277K01PR6,,Tata Money Market Fund- Direct Plan- Growth Option,5181.8221,2026-08-14
119436,INF209K01VH8,,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,1089.64,2026-08-14
119498,INF209K01XK8,,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,55.3032,2026-08-14
119501,INF209K01UR9,,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,600.9773,2026-08-14
119505,INF209K01N82,,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,53.1925,2026-08-14
119511,INF209K01UU3,,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,403.346,2026-08-14
119514,INF209K01WH6,,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,121.71,2026-08-14
119517,INF209K01WS3,,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,58.6261,2026-08-14
119523,INF209K01XU7,,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,781.4117,2026-08-14
119526,INF209K01VP1,,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,30.7739,2026-08-14
119528,INF209K01YY7,,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,587.1,2026-08-14
119533,INF209K01S38,,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,122.3249,2026-08-14
119539,INF209K01XA9,,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,48.0998,2026-08-14
119544,INF209K01UN8,,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,70.51,2026-08-14
119549,INF903J01NN3,,Sundaram Value Fund Direct Plan - Growth,227.8955,2026-08-14
