scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
118421,INF194K01W21,,Bandhan Focused Fund - Direct Plan - Growth,96.195,2026-03-25
118424,INF194K01W62,,BANDHAN Flexi Cap Fund-Direct Plan-Growth,213.541,2026-03-25
118464,INF194K01Q29,,Bandhan Gilt Fund - Direct Plan - Growth,38.8318,2026-03-25
118469,INF194K01X46,,BANDHAN Infrastructure Fund-Direct Plan-Growth,51.517,2026-03-25
118473,INF194K01Y29,,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,165.963,2026-03-25
118474,INF194K01Y60,,BANDHAN Arbitrage Fund-Direct Plan- Growth,36.7423,2026-03-25
118477,INF194K01Z02,,BANDHAN Equity Savings Fund-Direct Plan-Growth,35.188,2026-03-25
118479,INF194K01Z44,,BANDHAN Large Cap Fund-Direct Plan-Growth,84.025,2026-03-25
118481,INF194K01Z85,,Bandhan Value Fund - Direct Plan - Growth,157.129,2026-03-25
118482,INF194K012A8,,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,51.8395,2026-03-25
118485,INF194K012B6,,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,48.7698,2026-03-25
118486,INF194K016A9,,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,36.4857,2026-03-25
118489,INF194K019A3,,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,43.7173,2026-03-25
118491,INF194K015B9,,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,35.9007,2026-03-25
118494,INF090I01GY2,,Templeton India Value Fund - Direct - Growth,754.549,2026-03-25
118498,INF090I01HS2,,Franklin India Government Securities Fund - Direct - Growth,65.5456,2026-03-25
118506,INF090I01GV8,,Franklin India Money Market Fund - Direct - Growth,54.1523,2026-03-25
118508,INF090I01LK1,,Franklin India Floating Rate Fund - Direct - Growth,46.7029,2026-03-25
118510,INF090I01IN1,,Franklin India Large & Mid Cap Fund - Direct - Growth,193.1771,2026-03-25
118525,INF090I01IQ4,,Franklin India Small Cap Fund - Direct - Growth,172.0669,2026-03-25
118531,INF090I01FN7,,Franklin India Large Cap Fund- Direct - Growth,1072.6925,2026-03-25
118533,INF090I01FH9,,Franklin India Mid Cap Fund - Direct - Growth,2834.0911,2026-03-25
118535,INF090I01FK3,,Franklin India Flexi Cap Fund - Direct - Growth,1691.1584,2026-03-25
118537,INF090I01FE6,,Franklin India Technology Fund - Direct - Growth,483.8614,2026-03-25
118539,INF090I01GC8,,Franklin India Opportunities Fund - Direct - Growth,259.3909,2026-03-25
118540,INF090I01JS8,,Franklin India ELSS Tax Saver Fund - Direct - Growth,1513.8058,2026-03-25
118543,INF090I01HV6,,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,181.2925,2026-03-25
118546,INF090I01FZ1,,Franklin India Aggressive Hybrid Fund - Direct - Growth,293.5885,2026-03-25
118548,INF090I01JZ3,,Franklin India Retirement Fund - Direct - Growth,234.0707,2026-03-25
118551,INF090I01JR0,,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth,89.2905,2026-03-25
118557,INF090I01JF5,,Franklin Build India Fund - Direct - Growth,159.2576,2026-03-25
118559,INF090I01IZ5,,Franklin Asian Equity Fund - Direct - Growth,40.9891,2026-03-25
118564,INF090I01IW2,,Franklin India Focused Equity Fund - Direct - Growth,110.8299,2026-03-25
118569,INF090I01FW8,,Franklin India Corporate Debt Fund - Direct - GROWTH,112.585,2026-03-25
118574,INF090I01GF1,,Franklin India Conservative Hybrid Fund - Direct - GROWTH,99.2803,2026-03-25
118577,INF090I01JV2,,Franklin India Liquid Fund - Super Institutional - Direct - Growth,4134.4247,2026-03-25
118581,INF090I01GS4,,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,198.1008,2026-03-25
118585,INF204K01XZ7,,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,30.0505,2026-03-25
118588,INF204K01D22,,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option,657.8449,2026-03-25
118589,INF204K01XO1,,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,657.8449,2026-03-25
118615,INF754K01BS2,,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,57.32,2026-03-25
118617,INF754K01BW4,,Edelweiss Large Cap Fund - Direct Plan-Growth option,91.67,2026-03-25
118620,INF754K01CA8,,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,126.03,2026-03-25
118624,INF754K01CE0,,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,70.59,2026-03-25
118632,INF204K01XI3,,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,95.6217,2026-03-25
118633,INF204K01D30,,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,95.6217,2026-03-25
118650,INF204K01XF9,,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,306.5008,2026-03-25
118651,INF204K01D55,,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,306.5008,2026-03-25
118656,INF204K01E05,,Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option,49.4401,2026-03-25
118663,INF204K01YC4,,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,57.5054,2026-03-25
118665,INF204K01E21,,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,732.9067,2026-03-25
118668,INF204K01E54,,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,4411.5016,2026-03-25
118669,INF204K01E70,,Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option,42.6591,2026-03-25
118672,INF204K01XP8,,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,42.77,2026-03-25
118673,INF204K01E88,,Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option,42.8856,2026-03-25
118674,,INF204K01E62,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,23.15,2026-03-25
118675,INF204K01E96,,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,251.8481,2026-03-25
118678,INF204K01F20,,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,1485.4684,2026-03-25
118679,INF204K01F38,,Nippon India Medium to Long Duration  Fund - Direct Plan Growth Plan-Bonus Option,29.0296,2026-03-25
118687,INF204K01XS2,,Nippon India Medium to Long Duration Fund - Direct Plan Growth Plan - Growth Option,101.5876,2026-03-25
118691,INF204K01F61,,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,38.056,2026-03-25
118692,INF204K01F95,,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,124.7789,2026-03-25
118701,INF204K01ZH0,,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6733.4269,2026-03-25
118702,INF204K01G03,,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,2409.3087,2026-03-25
118709,INF204K01ZU3,,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,4147.5724,2026-03-25
118715,INF204K01G11,,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,2582.2989,2026-03-25
118719,INF204K01ZP3,,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,4391.516,2026-03-25
118722,INF204K01G29,,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,195.9862,2026-03-25
118724,INF204K01G52,,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,195.9862,2026-03-25
118726,INF204K01YV4,,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,66.5541,2026-03-25
118736,INF204K01G94,,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,197.4793,2026-03-25
118741,INF204K01H36,,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option,42.7321,2026-03-25
118742,INF204K01H02,,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option,42.7321,2026-03-25
118747,INF204K01A25,,Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option,41.3027,2026-03-25
118758,INF204K01I27,,Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option,560.7225,2026-03-25
118759,INF204K01I50,,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,560.7225,2026-03-25
118762,INF204K01I68,,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option,367.7481,2026-03-25
118763,INF204K01I92,,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,367.7481,2026-03-25
118769,INF204K01J34,,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,75.0602,2026-03-25
118770,INF204K01J00,,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,75.0602,2026-03-25
118777,INF204K01J83,,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,172.442,2026-03-25
118778,INF204K01K15,,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,172.442,2026-03-25
118780,INF204K01A74,,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,40.6525,2026-03-25
118784,INF204K01K49,,Nippon India Value Fund - Direct Plan Growth Plan,231.6326,2026-03-25
118785,INF204K01K56,,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option,40.6902,2026-03-25
118791,INF204K01K80,,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,40.6902,2026-03-25
118794,INF204K01B08,,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,114.2134,2026-03-25
118796,INF204K01B32,,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,59.6568,2026-03-25
118803,INF204K01L55,,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,134.6151,2026-03-25
118804,INF204K01B81,,Nippon India Annual Interval Fund - Series I - Direct Plan Growth Plan - Growth,28.5359,2026-03-25
118807,INF204K01D63,,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,46.5085,2026-03-25
118814,INF204K01C15,,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,65.1423,2026-03-25
118825,INF769K01AX2,,Mirae Asset Large Cap Fund - Direct Plan - Growth,118.507,2026-03-25
118834,INF769K01BI1,,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,161.225,2026-03-25
118837,INF769K01BL5,,Mirae Asset Great Consumer Fund - Direct Plan - Growth,99.432,2026-03-25
118840,INF769K01BO9,,Mirae Asset Low Duration Fund - Direct Plan - Growth,2566.7985,2026-03-25
118859,INF769K01CM1,,Mirae Asset Liquid Fund - Direct Plan - Growth,2905.4936,2026-03-25
118866,INF044D01CG6,INF044D01AA3,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,181.41,2026-03-25
118867,INF044D01CH4,INF044D01CI2,Taurus ELSS Tax Saver Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,83.61,2026-03-25
118868,INF044D01CN2,,Taurus Banking & Financial Services Fund - Direct Plan - Growth,56.73,2026-03-25
118869,INF044D01CO0,INF044D01CP7,Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,56.07,2026-03-25
118870,INF044D01BX3,,Taurus Large Cap Fund - Direct Plan - Growth,158.25,2026-03-25
118871,INF044D01BY1,INF044D01BZ8,Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,69.71,2026-03-25
118872,INF044D01CA9,,Taurus Mid Cap Fund - Direct Plan - Growth,114.07,2026-03-25
118873,INF044D01CB7,INF044D01CC5,Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,101.33,2026-03-25
118876,INF044D01CJ0,,Taurus Ethical Fund - Direct Plan - Growth,134.25,2026-03-25
118877,INF044D01CK8,INF044D01CL6,Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,90.12,2026-03-25
118878,INF044D01CM4,,Taurus Ethical Fund-Direct Plan-Bonus Option #,44.0,2026-03-25
118879,INF044D01CD3,,Taurus Infrastructure Fund - Direct Plan - Growth,64.69,2026-03-25
118880,INF044D01CE1,INF044D01CF8,Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,60.24,2026-03-25
118881,INF044D01CQ5,,Taurus Nifty 50 Index Fund - Direct Plan - Growth,47.2146,2026-03-25
118882,INF044D01CR3,INF044D01CS1,Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,44.1875,2026-03-25
118883,INF044D01BU9,,Taurus Flexi Cap Fund - Direct Plan - Growth,213.12,2026-03-25
118884,INF044D01BV7,INF044D01BW5,Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option,107.52,2026-03-25
118924,INF740K01MZ3,,DSP Bond Fund - Direct Plan - Growth,89.4442,2026-03-25
118931,INF179K01UU8,,HDFC ARBITRAGE FUND - Growth Option - Direct Plan,33.478,2026-03-25
118935,INF179K01VC4,,HDFC Value Fund - Growth Option - Direct Plan,788.47,2026-03-25
118942,INF179K01VF7,,HDFC Low Duration  Fund - Direct Plan - Growth,65.4288,2026-03-25
118950,INF179K01VK7,,HDFC Focused Fund - Growth Option - Direct Plan,248.278,2026-03-25
118955,INF179K01UT0,,HDFC Flexi Cap Fund - Growth Option - Direct Plan,2079.571,2026-03-25
118961,INF179K01VQ4,,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,53.1869,2026-03-25
118968,INF179K01WA6,,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,541.367,2026-03-25
118979,INF179K01WQ2,,HDFC Infrastructure Fund - Growth Option - Direct Plan,48.525,2026-03-25
118987,INF179K01XD8,,HDFC Corporate Bond Fund - Growth Option - Direct Plan,34.1957,2026-03-25
118989,INF179K01XQ0,,HDFC Mid Cap Fund - Growth Option - Direct Plan,207.591,2026-03-25
118994,INF740K01NO5,,DSP Regular Savings Fund - Direct Plan - Growth,66.5949,2026-03-25
119016,INF179K01YM7,,HDFC Short Term  Debt Fund - Growth Option - Direct Plan,34.3351,2026-03-25
119018,INF179K01YV8,,HDFC Large Cap Fund - Growth Option - Direct Plan,1157.979,2026-03-25
119019,INF740K01NY4,,DSP Aggressive Hybrid Fund - Direct Plan - Growth,378.251,2026-03-25
119028,INF740K01QA7,,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,116.851,2026-03-25
119053,INF277K01MN2,,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,465.4957,2026-03-25
119060,INF179K01YS4,,HDFC ELSS Tax saver - Growth Option - Direct Plan,1415.882,2026-03-25
119062,INF179K01XZ1,,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,119.307,2026-03-25
119063,INF179K01WM1,,HDFC Nifty 50 Index Fund - Direct Plan,226.5982,2026-03-25
119065,INF179K01WN9,,HDFC BSE Sensex Index Fund - Direct Plan,715.7283,2026-03-25
119066,INF179KC1IX0,,HDFC Childrens Fund - Direct Plan,304.613,2026-03-25
119069,INF179K01WL3,,HDFC Income Fund - Growth Option - Direct Plan,65.2015,2026-03-25
119071,INF740K01PX1,,DSP Midcap Fund - Direct Plan - Growth,155.425,2026-03-25
119075,INF179K01WB4,,HDFC Dynamic Debt Fund - Growth Option - Direct Plan,99.8611,2026-03-25
119076,INF740K01PI2,,DSP Flexi Cap Fund - Direct Plan - Growth,105.823,2026-03-25
119081,INF179K01WI9,,HDFC Medium Term Debt Fund - Growth Option - Direct Plan,63.5827,2026-03-25
119082,INF740K01OS4,,DSP Credit Risk Fund - Direct Plan - Growth,55.635,2026-03-25
119091,INF179KB1HP9,,HDFC Liquid Fund - Growth Option - Direct Plan,5401.6117,2026-03-25
119092,INF179KB1HU9,,HDFC Money Market Fund - Growth Option - Direct Plan,6090.541,2026-03-25
119096,INF740K01OB0,,DSP Focused Fund - Direct Plan - Growth,56.329,2026-03-25
119099,INF740K01NF3,,DSP Gilt Fund - Direct Plan - Growth,101.6032,2026-03-25
119106,INF740K01NU2,,DSP Savings Fund - Direct Plan - Growth,56.6167,2026-03-25
119110,INF179KB1HT1,,HDFC Overnight Fund - Growth Option - Direct Plan,3988.7988,2026-03-25
119116,INF179K01VS0,,HDFC Gilt Fund - Growth Option - Direct Plan,58.5386,2026-03-25
119118,INF179K01XE6,,HDFC Hybrid Debt Fund - Growth Option - Direct Plan,87.3435,2026-03-25
119125,INF740K01QL4,,DSP Liquidity Fund - Direct Plan - Growth,3934.3317,2026-03-25
119128,INF179K01XT4,,HDFC Equity Savings Fund - Growth Option - Direct Plan,74.232,2026-03-25
119131,INF179K01XW8,,HDFC Multi-Asset Fund - Growth Option - Direct Plan,81.492,2026-03-25
119132,INF179K01VX0,,HDFC Gold ETF Fund of Fund - Direct Plan,44.906,2026-03-25
119133,INF666M01600,,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,48.98,2026-03-25
119134,INF666M01626,INF666M01618,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),28.37,2026-03-25
119135,INF666M01451,,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,2666.7639,2026-03-25
119136,,INF666M01469,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1002.0907,2026-03-25
119137,INF666M01527,INF666M01477,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.0039,2026-03-25
119138,INF666M01501,INF666M01485,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.7666,2026-03-25
119139,INF666M01519,INF666M01493,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1032.6828,2026-03-25
119160,INF277K01QZ7,,Tata Large Cap Fund -Direct Plan Growth Option,545.9911,2026-03-25
119164,INF959L01GF1,,Navi Liquid Fund-Direct Plan-Growth Option,29.803,2026-03-25
119172,INF277K01NG4,,Tata Ethical Fund -Direct Plan- Growth Option,398.6269,2026-03-25
119178,INF277K01PY2,,Tata Mid Cap Fund - Direct Plan- Growth Option,475.9884,2026-03-25
119202,INF277K01MK8,,Tata Large & MId Cap Fund -Direct Plan- Growth Option,522.9148,2026-03-25
119205,INF740K01ON5,,DSP Ultra Short Fund - Direct Plan - Growth,3865.564,2026-03-25
119212,INF740K01QD1,,DSP Small Cap Fund - Direct Plan - Growth,202.162,2026-03-25
119218,INF740K01PL6,,DSP Large & Mid Cap Fund - Direct Plan - Growth,655.371,2026-03-25
119226,INF740K01NJ5,,DSP Short Term Fund - Direct Plan - Growth,52.3796,2026-03-25
119231,INF277K01ND1,,Tata Value Fund -Direct Plan Growth Option,373.6619,2026-03-25
119239,INF740K01QG4,,DSP Strategic Bond Fund - Direct Plan - Growth,3580.4647,2026-03-25
119242,INF740K01OK1,,DSP ELSS Tax Saver Fund - Direct Plan - Growth,145.704,2026-03-25
119243,INF277K01PQ8,,Tata Infrastructure Fund -Direct Plan -Growth Option,172.325,2026-03-25
119247,INF740K01PU7,,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,337.822,2026-03-25
119250,INF740K01PR3,,DSP Large Cap Fund - Direct Plan - Growth,482.408,2026-03-25
119251,INF277K01QO1,,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,72.5539,2026-03-25
119252,INF740K01OH7,,DSP US Specific Equity Omni FoF - Direct Plan - Growth,87.0363,2026-03-25
119255,INF277K01QN3,,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,71.4016,2026-03-25
119256,INF277K01QM5,,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,36.5888,2026-03-25
119275,INF740K01PC5,,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,28.4056,2026-03-25
119277,INF740K01OZ9,,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,59.644,2026-03-25
119279,INF740K01PF8,,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,32.3394,2026-03-25
119287,INF277K01PK1,,Tata S&P BSE Sensex Index Fund - Direct Plan,200.3979,2026-03-25
119288,INF277K01PJ3,,Tata Nifty 50 Index Fund -Direct Plan,157.5381,2026-03-25
119292,INF582M01633,,Union Flexi Cap Fund - Direct Plan - Growth Option,53.02,2026-03-25
119300,INF761K01629,,BANK OF INDIA Large & Mid Cap Fund Direct Plan- Bonus,50.86,2026-03-25
119303,INF582M01674,,Union Liquid Fund - Direct Plan - Growth Option,2653.9197,2026-03-25
119307,INF582M01765,,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,65.73,2026-03-25
119311,INF582M01799,,Union Dynamic Bond Fund - Direct Plan - Growth Option,24.21,2026-03-25
119312,INF277K01QW4,,Tata Childrens Fund-Direct Plan-Growth Option,59.4645,2026-03-25
119333,INF955L01971,,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,51.5498,2026-03-25
119341,INF955L01AD7,,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,46.9198,2026-03-25
119350,INF761K01652,,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,98.51,2026-03-25
119351,INF761K01884,,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,178.89,2026-03-25
119354,INF955L01AG0,,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,297.8964,2026-03-25
119364,INF761K01702,,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,67.16,2026-03-25
119379,INF761K01892,,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,3409.7082,2026-03-25
119382,INF761K01736,,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,30.1273,2026-03-25
119393,INF761K01819,,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,36.9515,2026-03-25
119400,INF955L01BD5,,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,32.8691,2026-03-25
119415,INF955L01AL0,,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3171.1053,2026-03-25
119424,INF277K01PR6,,Tata Money Market Fund- Direct Plan- Growth Option,5028.9419,2026-03-25
119436,INF209K01VH8,,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,948.57,2026-03-25
119498,INF209K01XK8,,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,53.4986,2026-03-25
119501,INF209K01UR9,,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,583.6539,2026-03-25
119505,INF209K01N82,,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,51.149,2026-03-25
119511,INF209K01UU3,,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,391.4024,2026-03-25
119514,INF209K01WH6,,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,100.03,2026-03-25
119517,INF209K01WS3,,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,50.99,2026-03-25
119523,INF209K01XU7,,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,759.2459,2026-03-25
119526,INF209K01VP1,,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,30.0075,2026-03-25
119528,INF209K01YY7,,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,540.2,2026-03-25
119533,INF209K01S38,,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,118.1054,2026-03-25
119539,INF209K01XA9,,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,46.0977,2026-03-25
119544,INF209K01UN8,,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,63.62,2026-03-25
